1.6360 1806.0000
1.6365 1803.0000
1.6370 1800.0000
1.6375 1798.0000
1.6380 1795.0000
1.6385 1792.0000
1.6390 1790.0000
1.6395 1787.0000
1.6400 1784.0000
1.6405 1782.0000
1.6410 1779.0000
1.6415 1776.0000
1.6420 1774.0000
1.6425 1771.0000
1.6430 1768.0000
1.6435 1766.0000
1.6440 1763.0000
1.6445 1760.0000
1.6450 1758.0000
1.6455 1755.0000
1.6460 1752.0000
1.6465 1750.0000
1.6470 1747.0000
1.6475 1744.0000
1.6480 1742.0000
1.6485 1739.0000
1.6490 1736.0000
1.6495 1734.0000
1.6500 1731.0000
1.6505 1728.0000
1.6510 1726.0000
1.6515 1723.0000
1.6520 1720.0000
1.6525 1718.0000
1.6530 1715.0000
1.6535 1712.0000
1.6540 1710.0000
1.6545 1707.0000
1.6550 1704.0000
1.6555 1702.0000
1.6560 1699.0000
1.6565 1696.0000
1.6570 1694.0000
1.6575 1691.0000
1.6580 1688.0000
1.6585 1686.0000
1.6590 1683.0000
1.6595 1681.0000
1.6600 1678.0000
1.6605 1675.0000
1.6610 1673.0000
1.6615 1670.0000
1.6620 1667.0000
1.6625 1665.0000
1.6630 1662.0000
1.6635 1659.0000
1.6640 1657.0000
1.6645 1654.0000
1.6650 1652.0000
1.6655 1649.0000
1.6660 1646.0000
1.6665 1644.0000
1.6670 1641.0000
1.6675 1638.0000
1.6680 1636.0000
1.6685 1633.0000
1.6690 1630.0000
1.6695 1628.0000
1.6700 1625.0000
1.6705 1623.0000
1.6710 1620.0000
1.6715 1617.0000
1.6720 1615.0000
1.6725 1612.0000
1.6730 1610.0000
1.6735 1607.0000
1.6740 1604.0000
1.6745 1602.0000
1.6750 1599.0000
1.6755 1596.0000
1.6760 1594.0000
1.6765 1591.0000
1.6770 1589.0000
1.6775 1586.0000
1.6780 1583.0000
1.6785 1581.0000
1.6790 1578.0000
1.6795 1576.0000
1.6800 1573.0000
1.6805 1570.0000
1.6810 1568.0000
1.6815 1565.0000
1.6820 1563.0000
1.6825 1560.0000
1.6830 1557.0000
1.6835 1555.0000
1.6840 1552.0000
1.6845 1550.0000
1.6850 1547.0000
1.6855 1544.0000
1.6860 1542.0000
1.6865 1539.0000
1.6870 1537.0000
1.6875 1534.0000
1.6880 1531.0000
1.6885 1529.0000
1.6890 1526.0000
1.6895 1524.0000
1.6900 1521.0000
1.6905 1518.0000
1.6910 1516.0000
1.6915 1513.0000
1.6920 1511.0000
1.6925 1508.0000
1.6930 1505.0000
1.6935 1503.0000
1.6940 1500.0000
1.6945 1498.0000
1.6950 1495.0000
1.6955 1493.0000
1.6960 1490.0000
1.6965 1487.0000
1.6970 1485.0000
1.6975 1482.0000
1.6980 1480.0000
1.6985 1477.0000
1.6990 1474.0000
1.6995 1472.0000
1.7000 1469.0000
1.7005 1467.0000
1.7010 1464.0000
1.7015 1462.0000
1.7020 1459.0000
1.7025 1456.0000
1.7030 1454.0000
1.7035 1451.0000
1.7040 1449.0000
1.7045 1446.0000
1.7050 1444.0000
1.7055 1441.0000
1.7060 1438.0000
1.7065 1436.0000
1.7070 1433.0000
1.7075 1431.0000
1.7080 1428.0000
1.7085 1426.0000
1.7090 1423.0000
1.7095 1421.0000
1.7100 1418.0000
1.7105 1415.0000
1.7110 1413.0000
1.7115 1410.0000
1.7120 1408.0000
1.7125 1405.0000
1.7130 1403.0000
1.7135 1400.0000
1.7140 1398.0000
1.7145 1395.0000
1.7150 1392.0000
1.7155 1390.0000
1.7160 1387.0000
1.7165 1385.0000
1.7170 1382.0000
1.7175 1380.0000
1.7180 1377.0000
1.7185 1375.0000
1.7190 1372.0000
1.7195 1369.0000
1.7200 1367.0000
1.7205 1364.0000
1.7210 1362.0000
1.7215 1359.0000
1.7220 1357.0000
1.7225 1354.0000
1.7230 1352.0000
1.7235 1349.0000
1.7240 1347.0000
1.7245 1344.0000
1.7250 1341.0000
1.7255 1339.0000
1.7260 1336.0000
1.7265 1334.0000
1.7270 1331.0000
1.7275 1329.0000
1.7280 1326.0000
1.7285 1324.0000
1.7290 1321.0000
1.7295 1319.0000
1.7300 1316.0000
1.7305 1314.0000
1.7310 1311.0000
1.7315 1309.0000
1.7320 1306.0000
1.7325 1303.0000
1.7330 1301.0000
1.7335 1298.0000
1.7340 1296.0000
1.7345 1293.0000
1.7350 1291.0000
1.7355 1288.0000
1.7360 1286.0000
1.7365 1283.0000
1.7370 1281.0000
1.7375 1278.0000
1.7380 1276.0000
1.7385 1273.0000
1.7390 1271.0000
1.7395 1268.0000
1.7400 1266.0000
1.7405 1263.0000
1.7410 1261.0000
1.7415 1258.0000
1.7420 1255.0000
1.7425 1253.0000
1.7430 1250.0000
1.7435 1248.0000
1.7440 1245.0000
1.7445 1243.0000
1.7450 1240.0000
1.7455 1238.0000
1.7460 1235.0000
1.7465 1233.0000
1.7470 1230.0000
1.7475 1228.0000
1.7480 1225.0000
1.7485 1223.0000
1.7490 1220.0000
1.7495 1218.0000
1.7500 1215.0000
1.7505 1213.0000
1.7510 1210.0000
1.7515 1208.0000
1.7520 1205.0000
1.7525 1203.0000
1.7530 1200.0000
1.7535 1198.0000
1.7540 1195.0000
1.7545 1193.0000
1.7550 1190.0000
1.7555 1188.0000
1.7560 1185.0000
1.7565 1183.0000
1.7570 1180.0000
1.7575 1178.0000
1.7580 1175.0000
1.7585 1173.0000
1.7590 1170.0000
1.7595 1168.0000
1.7600 1165.0000
1.7605 1163.0000
1.7610 1160.0000
1.7615 1158.0000
1.7620 1155.0000
1.7625 1153.0000
1.7630 1150.0000
1.7635 1148.0000
1.7640 1145.0000
1.7645 1143.0000
1.7650 1140.0000
1.7655 1138.0000
1.7660 1135.0000
1.7665 1133.0000
1.7670 1130.0000
1.7675 1128.0000
1.7680 1125.0000
1.7685 1123.0000
1.7690 1120.0000
1.7695 1118.0000
1.7700 1115.0000
1.7705 1113.0000
1.7710 1110.0000
1.7715 1108.0000
1.7720 1105.0000
1.7725 1103.0000
1.7730 1100.0000
1.7735 1098.0000
1.7740 1095.0000
1.7745 1093.0000
1.7750 1090.0000
1.7755 1088.0000
1.7760 1085.0000
1.7765 1083.0000
1.7770 1080.0000
1.7775 1078.0000
1.7780 1075.0000
1.7785 1073.0000
1.7790 1070.0000
1.7795 1068.0000
1.7800 1065.0000
1.7805 1063.0000
1.7810 1061.0000
1.7815 1058.0000
1.7820 1056.0000
1.7825 1053.0000
1.7830 1051.0000
1.7835 1048.0000
1.7840 1046.0000
1.7845 1043.0000
1.7850 1041.0000
1.7855 1038.0000
1.7860 1036.0000
1.7865 1033.0000
1.7870 1031.0000
1.7875 1028.0000
1.7880 1026.0000
1.7885 1023.0000
1.7890 1021.0000
1.7895 1018.0000
1.7900 1016.0000
1.7905 1013.0000
1.7910 1011.0000
1.7915 1008.0000
1.7920 1006.0000
1.7925 1004.0000
1.7930 1001.0000
1.7935 999.0000
1.7940 996.0000
1.7945 994.0000
1.7950 991.0000
1.7955 989.0000
1.7960 986.0000
1.7965 984.0000
1.7970 981.0000
1.7975 979.0000
1.7980 976.0000
1.7985 974.0000
1.7990 971.0000
1.7995 969.0000
1.8000 966.0000
1.8005 964.0000
1.8010 961.0000
1.8015 959.0000
1.8020 957.0000
1.8025 954.0000
1.8030 952.0000
1.8035 949.0000
1.8040 947.0000
1.8045 944.0000
1.8050 942.0000
1.8055 939.0000
1.8060 937.0000
1.8065 934.0000
1.8070 932.0000
1.8075 929.0000
1.8080 927.0000
1.8085 924.0000
1.8090 922.0000
1.8095 919.0000
1.8100 917.0000
1.8105 915.0000
1.8110 912.0000
1.8115 910.0000
1.8120 907.0000
1.8125 905.0000
1.8130 902.0000
1.8135 900.0000
1.8140 897.0000
1.8145 895.0000
1.8150 892.0000
1.8155 890.0000
1.8160 887.0000
1.8165 885.0000
1.8170 882.0000
1.8175 880.0000
1.8180 877.0000
1.8185 875.0000
1.8190 873.0000
1.8195 870.0000
1.8200 868.0000
1.8205 865.0000
1.8210 863.0000
1.8215 860.0000
1.8220 858.0000
1.8225 855.0000
1.8230 853.0000
1.8235 850.0000
1.8240 848.0000
1.8245 845.0000
1.8250 843.0000
1.8255 840.0000
1.8260 838.0000
1.8265 836.0000
1.8270 833.0000
1.8275 831.0000
1.8280 828.0000
1.8285 826.0000
1.8290 823.0000
1.8295 821.0000
1.8300 818.0000
1.8305 816.0000
1.8310 813.0000
1.8315 811.0000
1.8320 808.0000
1.8325 806.0000
1.8330 803.0000
1.8335 801.0000
1.8340 798.0000
1.8345 796.0000
1.8350 794.0000
1.8355 791.0000
1.8360 789.0000
1.8365 786.0000
1.8370 784.0000
1.8375 781.0000
1.8380 779.0000
1.8385 776.0000
1.8390 774.0000
1.8395 771.0000
1.8400 769.0000
1.8405 766.0000
1.8410 764.0000
1.8415 761.0000
1.8420 759.0000
1.8425 756.0000
1.8430 754.0000
1.8435 751.0000
1.8440 749.0000
1.8445 746.0000
1.8450 744.0000
1.8455 742.0000
1.8460 739.0000
1.8465 737.0000
1.8470 734.0000
1.8475 732.0000
1.8480 729.0000
1.8485 727.0000
1.8490 724.0000
1.8495 722.0000
1.8500 719.0000
1.8505 717.0000
1.8510 714.0000
1.8515 712.0000
1.8520 709.0000
1.8525 707.0000
1.8530 704.0000
1.8535 702.0000
1.8540 699.0000
1.8545 697.0000
1.8550 694.0000
1.8555 692.0000
1.8560 689.0000
1.8565 687.0000
1.8570 684.0000
1.8575 682.0000
1.8580 679.0000
1.8585 677.0000
1.8590 674.0000
1.8595 672.0000
1.8600 669.0000
1.8605 667.0000
1.8610 664.0000
1.8615 662.0000
1.8620 659.0000
1.8625 657.0000
1.8630 654.0000
1.8635 652.0000
1.8640 649.0000
1.8645 647.0000
1.8650 644.0000
1.8655 642.0000
1.8660 639.0000
1.8665 637.0000
1.8670 634.0000
1.8675 632.0000
1.8680 629.0000
1.8685 627.0000
1.8690 624.0000
1.8695 622.0000
1.8700 619.0000
1.8705 617.0000
1.8710 614.0000
1.8715 612.0000
1.8720 609.0000
1.8725 607.0000
1.8730 604.0000
1.8735 602.0000
1.8740 599.0000
1.8745 596.0000
1.8750 594.0000
1.8755 591.0000
1.8760 589.0000
1.8765 586.0000
1.8770 584.0000
1.8775 581.0000
1.8780 579.0000
1.8785 576.0000
1.8790 574.0000
1.8795 571.0000
1.8800 569.0000
1.8805 566.0000
1.8810 563.0000
1.8815 561.0000
1.8820 558.0000
1.8825 556.0000
1.8830 553.0000
1.8835 551.0000
1.8840 548.0000
1.8845 545.0000
1.8850 543.0000
1.8855 540.0000
1.8860 538.0000
1.8865 535.0000
1.8870 533.0000
1.8875 530.0000
1.8880 527.0000
1.8885 525.0000
1.8890 522.0000
1.8895 520.0000
1.8900 517.0000
1.8905 514.0000
1.8910 512.0000
1.8915 509.0000
1.8920 507.0000
1.8925 504.0000
1.8930 501.0000
1.8935 499.0000
1.8940 496.0000
1.8945 494.0000
1.8950 491.0000
1.8955 488.0000
1.8960 486.0000
1.8965 483.0000
1.8970 480.0000
1.8975 478.0000
1.8980 475.0000
1.8985 472.0000
1.8990 470.0000
1.8995 467.0000
1.9000 464.0000
1.9005 462.0000
1.9010 459.0000
1.9015 456.0000
1.9020 454.0000
1.9025 451.0000
1.9030 448.0000
1.9035 446.0000
1.9040 443.0000
1.9045 440.0000
1.9050 437.0000
1.9055 435.0000
1.9060 432.0000
1.9065 429.0000
1.9070 427.0000
1.9075 424.0000
1.9080 421.0000
1.9085 418.0000
1.9090 415.0000
1.9095 413.0000
1.9100 410.0000
1.9105 407.0000
1.9110 404.0000
1.9115 402.0000
1.9120 399.0000
1.9125 396.0000
1.9130 393.0000
1.9135 390.0000
1.9140 387.0000
1.9145 385.0000
1.9150 382.0000
1.9155 379.0000
1.9160 376.0000
1.9165 373.0000
1.9170 370.0000
1.9175 367.0000
1.9180 364.0000
1.9185 361.0000
1.9190 358.0000
1.9195 355.0000
1.9200 352.0000
1.9205 349.0000
1.9210 346.0000
1.9215 343.0000
1.9220 340.0000
1.9225 337.0000
1.9230 334.0000
1.9235 331.0000
1.9240 328.0000
1.9245 325.0000
1.9250 321.0000
1.9255 318.0000
1.9260 315.0000
1.9265 312.0000
1.9270 308.0000
1.9275 305.0000
1.9280 302.0000
1.9285 298.0000
1.9290 295.0000
1.9295 291.0000
1.9300 288.0000
1.9305 284.0000
1.9310 281.0000
1.9315 277.0000
1.9320 273.0000
1.9325 269.0000
1.9330 266.0000
1.9335 262.0000
1.9340 258.0000
1.9345 253.0000
1.9350 249.0000
1.9355 245.0000
1.9360 240.0000
1.9365 235.0000
1.9370 230.0000
1.9375 225.0000
1.9380 219.0000
1.9385 212.0000
1.9390 205.0000
1.9395 197.0000
1.9400 189.0000
1.9405 180.0000
1.9410 162.0000
1.9415 153.0000
1.9420 147.0000
1.9425 141.0000
1.9430 133.0000
1.9435 126.0000
1.9440 119.0000
1.9445 201.0000
1.9450 199.0000
1.9455 196.0000
1.9460 192.0000
1.9465 188.0000
1.9470 183.0000
1.9475 176.0000
1.9480 174.0000
1.9485 173.0000
1.9490 171.0000
1.9495 170.0000
1.9500 168.0000
1.9505 167.0000
1.9510 165.0000
1.9515 163.0000
1.9520 161.0000
1.9525 159.0000
1.9530 157.0000
1.9535 155.0000
1.9540 152.0000
1.9545 149.0000
1.9550 145.0000
1.9555 142.0000
1.9560 208.0000
1.9565 202.0000
1.9570 199.0000
1.9575 197.0000
1.9580 196.0000
1.9585 194.0000
1.9590 129.0000
1.9595 191.0000
1.9600 190.0000
1.9605 189.0000
1.9610 188.0000
1.9615 250.0000
1.9620 250.0000
1.9625 249.0000
1.9630 183.0000
1.9635 182.0000
1.9640 247.0000
1.9645 246.0000
1.9650 245.0000
1.9655 243.0000
1.9660 240.0000
1.9665 238.0000
1.9670 236.0000
1.9675 234.0000
1.9680 232.0000
1.9685 230.0000
1.9690 228.0000
1.9695 177.0000
1.9700 225.0000
1.9705 223.0000
1.9710 222.0000
1.9715 276.0000
1.9720 219.0000
1.9725 274.0000
1.9730 331.0000
1.9735 215.0000
1.9740 214.0000
1.9745 213.0000
1.9750 212.0000
1.9755 329.0000
1.9760 328.0000
1.9765 327.0000
1.9770 326.0000
1.9775 266.0000
1.9780 315.0000
1.9785 265.0000
1.9790 311.0000
1.9795 310.0000
1.9800 309.0000
1.9805 320.0000
1.9810 263.0000
1.9815 418.0000
1.9820 305.0000
1.9825 417.0000
1.9830 416.0000
1.9835 415.0000
1.9840 414.0000
1.9845 512.0000
1.9850 455.0000
1.9855 412.0000
1.9860 411.0000
1.9865 509.0000
1.9870 453.0000
1.9875 558.0000
1.9880 258.0000
1.9885 553.0000
1.9890 451.0000
1.9895 548.0000
1.9900 405.0000
1.9905 503.0000
1.9910 802.0000
1.9915 800.0000
1.9920 543.0000
1.9925 902.0000
1.9930 943.0000
1.9935 942.0000
1.9940 901.0000
1.9945 941.0000
1.9950 1042.0000
1.9955 900.0000
1.9960 1293.0000
1.9965 1829.0000
1.9970 2081.0000
1.9975 1681.0000
1.9980 2525.0000
1.9985 498.0000
1.9990 5304.0000
1.9995 7230.0000
