797700.000000 0.000041
797800.000000 0.000041
797900.000000 0.000041
798000.000000 0.000041
798100.000000 0.000041
798200.000000 0.000041
798300.000000 0.000041
798400.000000 0.000041
798500.000000 0.000041
798600.000000 0.000041
798700.000000 0.000041
798800.000000 0.000041
798900.000000 0.000041
799000.000000 0.000041
799100.000000 0.000041
799200.000000 0.000041
799300.000000 0.000041
799400.000000 0.000041
799500.000000 0.000041
799600.000000 0.000041
799700.000000 0.000041
799800.000000 0.000041
799900.000000 0.000041
800000.000000 0.000041
800100.000000 0.000041
800200.000000 0.000041
800300.000000 0.000041
800400.000000 0.000041
800500.000000 0.000041
800600.000000 0.000041
800700.000000 0.000041
800800.000000 0.000041
800900.000000 0.000041
801000.000000 0.000041
801100.000000 0.000041
801200.000000 0.000041
801300.000000 0.000041
801400.000000 0.000041
801500.000000 0.000041
801600.000000 0.000041
801700.000000 0.000041
801800.000000 0.000041
801900.000000 0.000041
802000.000000 0.000041
802100.000000 0.000041
802200.000000 0.000041
802300.000000 0.000041
802400.000000 0.000041
802500.000000 0.000041
802600.000000 0.000041
802700.000000 0.000041
802800.000000 0.000041
802900.000000 0.000041
803000.000000 0.000041
803100.000000 0.000041
803200.000000 0.000041
803300.000000 0.000041
803400.000000 0.000041
803500.000000 0.000041
803600.000000 0.000041
803700.000000 0.000041
803800.000000 0.000041
803900.000000 0.000041
804000.000000 0.000041
804100.000000 0.000041
804200.000000 0.000041
804300.000000 0.000041
804400.000000 0.000041
804500.000000 0.000041
804600.000000 0.000041
804700.000000 0.000041
804800.000000 0.000041
804900.000000 0.000041
805000.000000 0.000041
805100.000000 0.000041
805200.000000 0.000041
805300.000000 0.000041
805400.000000 0.000041
805500.000000 0.000041
805600.000000 0.000041
805700.000000 0.000041
805800.000000 0.000041
805900.000000 0.000041
806000.000000 0.000041
806100.000000 0.000041
806200.000000 0.000041
806300.000000 0.000041
806400.000000 0.000041
806500.000000 0.000041
806600.000000 0.000041
806700.000000 0.000041
806800.000000 0.000041
806900.000000 0.000041
807000.000000 0.000041
807100.000000 0.000041
807200.000000 0.000041
807300.000000 0.000041
807400.000000 0.000041
807500.000000 0.000041
807600.000000 0.000041
807700.000000 0.000041
807800.000000 0.000041
807900.000000 0.000041
808000.000000 0.000041
808100.000000 0.000041
808200.000000 0.000041
808300.000000 0.000041
808400.000000 0.000041
808500.000000 0.000041
808600.000000 0.000041
808700.000000 0.000041
808800.000000 0.000041
808900.000000 0.000041
809000.000000 0.000041
809100.000000 0.000041
809200.000000 0.000041
809300.000000 0.000041
809400.000000 0.000041
809500.000000 0.000041
809600.000000 0.000041
809700.000000 0.000041
809800.000000 0.000041
809900.000000 0.000041
810000.000000 0.000041
810100.000000 0.000041
810200.000000 0.000041
810300.000000 0.000041
810400.000000 0.000041
810500.000000 0.000041
810600.000000 0.000041
810700.000000 0.000041
810800.000000 0.000041
810900.000000 0.000041
811000.000000 0.000041
811100.000000 0.000041
811200.000000 0.000041
811300.000000 0.000041
811400.000000 0.000041
811500.000000 0.000041
811600.000000 0.000041
811700.000000 0.000041
811800.000000 0.000041
811900.000000 0.000041
812000.000000 0.000041
812100.000000 0.000041
812200.000000 0.000041
812300.000000 0.000041
812400.000000 0.000041
812500.000000 0.000041
812600.000000 0.000041
812700.000000 0.000041
812800.000000 0.000041
812900.000000 0.000041
813000.000000 0.000041
813100.000000 0.000041
813200.000000 0.000041
813300.000000 0.000041
813400.000000 0.000041
813500.000000 0.000041
813600.000000 0.000041
813700.000000 0.000041
813800.000000 0.000041
813900.000000 0.000041
814000.000000 0.000041
814100.000000 0.000041
814200.000000 0.000041
814300.000000 0.000041
814400.000000 0.000041
814500.000000 0.000041
814600.000000 0.000041
814700.000000 0.000041
814800.000000 0.000041
814900.000000 0.000041
815000.000000 0.000041
815100.000000 0.000041
815200.000000 0.000041
815300.000000 0.000041
815400.000000 0.000041
815500.000000 0.000041
815600.000000 0.000041
815700.000000 0.000041
815800.000000 0.000041
815900.000000 0.000041
816000.000000 0.000041
816100.000000 0.000041
816200.000000 0.000041
816300.000000 0.000041
816400.000000 0.000041
816500.000000 0.000041
816600.000000 0.000041
816700.000000 0.000041
816800.000000 0.000041
816900.000000 0.000041
817000.000000 0.000041
817100.000000 0.000041
817200.000000 0.000041
817300.000000 0.000041
817400.000000 0.000041
817500.000000 0.000041
817600.000000 0.000041
817700.000000 0.000041
817800.000000 0.000041
817900.000000 0.000041
818000.000000 0.000041
818100.000000 0.000041
818200.000000 0.000041
818300.000000 0.000041
818400.000000 0.000041
818500.000000 0.000041
818600.000000 0.000041
818700.000000 0.000041
818800.000000 0.000041
818900.000000 0.000041
819000.000000 0.000041
819100.000000 0.000041
819200.000000 0.000041
819300.000000 0.000041
819400.000000 0.000041
819500.000000 0.000041
819600.000000 0.000041
819700.000000 0.000041
819800.000000 0.000041
819900.000000 0.000041
820000.000000 0.000041
820100.000000 0.000041
820200.000000 0.000041
820300.000000 0.000041
820400.000000 0.000041
820500.000000 0.000041
820600.000000 0.000041
820700.000000 0.000041
820800.000000 0.000041
820900.000000 0.000041
821000.000000 0.000041
821100.000000 0.000041
821200.000000 0.000041
821300.000000 0.000041
821400.000000 0.000041
821500.000000 0.000041
821600.000000 0.000041
821700.000000 0.000041
821800.000000 0.000041
821900.000000 0.000041
822000.000000 0.000041
822100.000000 0.000041
822200.000000 0.000041
822300.000000 0.000041
822400.000000 0.000041
822500.000000 0.000041
822600.000000 0.000041
822700.000000 0.000041
822800.000000 0.000041
822900.000000 0.000041
823000.000000 0.000041
823100.000000 0.000041
823200.000000 0.000041
823300.000000 0.000041
823400.000000 0.000041
823500.000000 0.000041
823600.000000 0.000041
823700.000000 0.000041
823800.000000 0.000041
823900.000000 0.000041
824000.000000 0.000041
824100.000000 0.000041
824200.000000 0.000041
824300.000000 0.000041
824400.000000 0.000041
824500.000000 0.000041
824600.000000 0.000041
824700.000000 0.000041
824800.000000 0.000041
824900.000000 0.000041
825000.000000 0.000041
825100.000000 0.000041
825200.000000 0.000041
825300.000000 0.000041
825400.000000 0.000041
825500.000000 0.000041
825600.000000 0.000041
825700.000000 0.000041
825800.000000 0.000041
825900.000000 0.000041
826000.000000 0.000041
826100.000000 0.000041
826200.000000 0.000041
826300.000000 0.000041
826400.000000 0.000041
826500.000000 0.000041
826600.000000 0.000041
826700.000000 0.000041
826800.000000 0.000041
826900.000000 0.000041
827000.000000 0.000041
827100.000000 0.000041
827200.000000 0.000041
827300.000000 0.000041
827400.000000 0.000041
827500.000000 0.000041
827600.000000 0.000041
827700.000000 0.000041
827800.000000 0.000041
827900.000000 0.000041
828000.000000 0.000041
828100.000000 0.000041
828200.000000 0.000041
828300.000000 0.000041
828400.000000 0.000041
828500.000000 0.000041
828600.000000 0.000041
828700.000000 0.000041
828800.000000 0.000041
828900.000000 0.000041
829000.000000 0.000041
829100.000000 0.000041
829200.000000 0.000041
829300.000000 0.000041
829400.000000 0.000041
829500.000000 0.000041
829600.000000 0.000041
829700.000000 0.000041
829800.000000 0.000041
829900.000000 0.000041
830000.000000 0.000041
830100.000000 0.000041
830200.000000 0.000041
830300.000000 0.000041
830400.000000 0.000041
830500.000000 0.000041
830600.000000 0.000041
830700.000000 0.000041
830800.000000 0.000041
830900.000000 0.000041
831000.000000 0.000041
831100.000000 0.000041
831200.000000 0.000041
831300.000000 0.000041
831400.000000 0.000041
831500.000000 0.000041
831600.000000 0.000041
831700.000000 0.000041
831800.000000 0.000041
831900.000000 0.000041
832000.000000 0.000041
832100.000000 0.000041
832200.000000 0.000041
832300.000000 0.000041
832400.000000 0.000041
832500.000000 0.000041
832600.000000 0.000041
832700.000000 0.000041
832800.000000 0.000041
832900.000000 0.000041
833000.000000 0.000041
833100.000000 0.000041
833200.000000 0.000041
833300.000000 0.000041
833400.000000 0.000041
833500.000000 0.000041
833600.000000 0.000041
833700.000000 0.000041
833800.000000 0.000041
833900.000000 0.000041
834000.000000 0.000041
834100.000000 0.000041
834200.000000 0.000041
834300.000000 0.000041
834400.000000 0.000041
834500.000000 0.000041
834600.000000 0.000041
834700.000000 0.000041
834800.000000 0.000041
834900.000000 0.000041
835000.000000 0.000041
835100.000000 0.000041
835200.000000 0.000041
835300.000000 0.000041
835400.000000 0.000041
835500.000000 0.000041
835600.000000 0.000041
835700.000000 0.000041
835800.000000 0.000041
835900.000000 0.000041
836000.000000 0.000041
836100.000000 0.000041
836200.000000 0.000041
836300.000000 0.000041
836400.000000 0.000041
836500.000000 0.000041
836600.000000 0.000041
836700.000000 0.000041
836800.000000 0.000041
836900.000000 0.000041
837000.000000 0.000041
837100.000000 0.000041
837200.000000 0.000041
837300.000000 0.000041
837400.000000 0.000041
837500.000000 0.000041
837600.000000 0.000041
837700.000000 0.000041
837800.000000 0.000041
837900.000000 0.000041
838000.000000 0.000041
838100.000000 0.000041
838200.000000 0.000041
838300.000000 0.000041
838400.000000 0.000041
838500.000000 0.000041
838600.000000 0.000041
838700.000000 0.000041
838800.000000 0.000041
838900.000000 0.000041
839000.000000 0.000041
839100.000000 0.000041
839200.000000 0.000041
839300.000000 0.000041
839400.000000 0.000041
839500.000000 0.000041
839600.000000 0.000041
839700.000000 0.000041
839800.000000 0.000041
839900.000000 0.000041
840000.000000 0.000041
840100.000000 0.000041
840200.000000 0.000041
840300.000000 0.000041
840400.000000 0.000041
840500.000000 0.000041
840600.000000 0.000041
840700.000000 0.000041
840800.000000 0.000041
840900.000000 0.000041
841000.000000 0.000041
841100.000000 0.000041
841200.000000 0.000041
841300.000000 0.000041
841400.000000 0.000041
841500.000000 0.000041
841600.000000 0.000041
841700.000000 0.000041
841800.000000 0.000041
841900.000000 0.000041
842000.000000 0.000041
842100.000000 0.000041
842200.000000 0.000041
842300.000000 0.000041
842400.000000 0.000041
842500.000000 0.000041
842600.000000 0.000041
842700.000000 0.000041
842800.000000 0.000041
842900.000000 0.000041
843000.000000 0.000041
843100.000000 0.000041
843200.000000 0.000041
843300.000000 0.000041
843400.000000 0.000041
843500.000000 0.000041
843600.000000 0.000041
843700.000000 0.000041
843800.000000 0.000041
843900.000000 0.000041
844000.000000 0.000041
844100.000000 0.000041
844200.000000 0.000041
844300.000000 0.000041
844400.000000 0.000041
844500.000000 0.000041
844600.000000 0.000041
844700.000000 0.000041
844800.000000 0.000041
844900.000000 0.000041
845000.000000 0.000041
845100.000000 0.000041
845200.000000 0.000041
845300.000000 0.000041
845400.000000 0.000041
845500.000000 0.000041
845600.000000 0.000041
845700.000000 0.000041
845800.000000 0.000041
845900.000000 0.000041
846000.000000 0.000041
846100.000000 0.000041
846200.000000 0.000041
846300.000000 0.000041
846400.000000 0.000041
846500.000000 0.000041
846600.000000 0.000041
846700.000000 0.000041
846800.000000 0.000041
846900.000000 0.000041
847000.000000 0.000041
847100.000000 0.000041
847200.000000 0.000041
847300.000000 0.000041
847400.000000 0.000041
847500.000000 0.000041
847600.000000 0.000041
847700.000000 0.000041
847800.000000 0.000041
847900.000000 0.000041
848000.000000 0.000041
848100.000000 0.000041
848200.000000 0.000041
848300.000000 0.000041
848400.000000 0.000041
848500.000000 0.000041
848600.000000 0.000041
848700.000000 0.000041
848800.000000 0.000041
848900.000000 0.000041
849000.000000 0.000041
849100.000000 0.000041
849200.000000 0.000041
849300.000000 0.000041
849400.000000 0.000041
849500.000000 0.000041
849600.000000 0.000041
849700.000000 0.000041
849800.000000 0.000041
849900.000000 0.000041
850000.000000 0.000041
850100.000000 0.000041
850200.000000 0.000041
850300.000000 0.000041
850400.000000 0.000041
850500.000000 0.000041
850600.000000 0.000041
850700.000000 0.000041
850800.000000 0.000041
850900.000000 0.000041
851000.000000 0.000041
851100.000000 0.000041
851200.000000 0.000041
851300.000000 0.000041
851400.000000 0.000041
851500.000000 0.000041
851600.000000 0.000041
851700.000000 0.000041
851800.000000 0.000041
851900.000000 0.000041
852000.000000 0.000041
852100.000000 0.000041
852200.000000 0.000041
852300.000000 0.000041
852400.000000 0.000041
852500.000000 0.000041
852600.000000 0.000041
852700.000000 0.000041
852800.000000 0.000041
852900.000000 0.000041
853000.000000 0.000041
853100.000000 0.000041
853200.000000 0.000041
853300.000000 0.000041
853400.000000 0.000041
853500.000000 0.000041
853600.000000 0.000041
853700.000000 0.000041
853800.000000 0.000041
853900.000000 0.000041
854000.000000 0.000041
854100.000000 0.000041
854200.000000 0.000041
854300.000000 0.000041
854400.000000 0.000041
854500.000000 0.000041
854600.000000 0.000041
854700.000000 0.000041
854800.000000 0.000041
854900.000000 0.000041
855000.000000 0.000041
855100.000000 0.000041
855200.000000 0.000041
855300.000000 0.000041
855400.000000 0.000041
855500.000000 0.000041
855600.000000 0.000041
855700.000000 0.000041
855800.000000 0.000041
855900.000000 0.000041
856000.000000 0.000041
856100.000000 0.000041
856200.000000 0.000041
856300.000000 0.000041
856400.000000 0.000041
856500.000000 0.000041
856600.000000 0.000041
856700.000000 0.000041
856800.000000 0.000041
856900.000000 0.000041
857000.000000 0.000041
857100.000000 0.000041
857200.000000 0.000041
857300.000000 0.000041
857400.000000 0.000041
857500.000000 0.000041
857600.000000 0.000041
857700.000000 0.000041
857800.000000 0.000041
857900.000000 0.000041
858000.000000 0.000041
858100.000000 0.000041
858200.000000 0.000041
858300.000000 0.000041
858400.000000 0.000041
858500.000000 0.000041
858600.000000 0.000041
858700.000000 0.000041
858800.000000 0.000041
858900.000000 0.000041
859000.000000 0.000041
859100.000000 0.000041
859200.000000 0.000041
859300.000000 0.000041
859400.000000 0.000041
859500.000000 0.000041
859600.000000 0.000041
859700.000000 0.000041
859800.000000 0.000041
859900.000000 0.000041
860000.000000 0.000041
860100.000000 0.000041
860200.000000 0.000041
860300.000000 0.000041
860400.000000 0.000041
860500.000000 0.000041
860600.000000 0.000041
860700.000000 0.000041
860800.000000 0.000041
860900.000000 0.000041
861000.000000 0.000041
861100.000000 0.000041
861200.000000 0.000041
861300.000000 0.000041
861400.000000 0.000041
861500.000000 0.000041
861600.000000 0.000041
861700.000000 0.000041
861800.000000 0.000041
861900.000000 0.000041
862000.000000 0.000041
862100.000000 0.000041
862200.000000 0.000041
862300.000000 0.000041
862400.000000 0.000041
862500.000000 0.000041
862600.000000 0.000041
862700.000000 0.000041
862800.000000 0.000041
862900.000000 0.000041
863000.000000 0.000041
863100.000000 0.000041
863200.000000 0.000041
863300.000000 0.000041
863400.000000 0.000041
863500.000000 0.000041
863600.000000 0.000041
863700.000000 0.000041
863800.000000 0.000041
863900.000000 0.000041
864000.000000 0.000041
864100.000000 0.000041
864200.000000 0.000041
864300.000000 0.000041
864400.000000 0.000041
864500.000000 0.000041
864600.000000 0.000041
864700.000000 0.000041
864800.000000 0.000041
864900.000000 0.000041
865000.000000 0.000041
865100.000000 0.000041
865200.000000 0.000041
865300.000000 0.000041
865400.000000 0.000041
865500.000000 0.000041
865600.000000 0.000041
865700.000000 0.000041
865800.000000 0.000041
865900.000000 0.000041
866000.000000 0.000041
866100.000000 0.000041
866200.000000 0.000041
866300.000000 0.000041
866400.000000 0.000041
866500.000000 0.000041
866600.000000 0.000041
866700.000000 0.000041
866800.000000 0.000041
866900.000000 0.000041
867000.000000 0.000041
867100.000000 0.000041
867200.000000 0.000041
867300.000000 0.000041
867400.000000 0.000041
867500.000000 0.000041
867600.000000 0.000041
867700.000000 0.000041
867800.000000 0.000041
867900.000000 0.000041
868000.000000 0.000041
868100.000000 0.000041
868200.000000 0.000041
868300.000000 0.000041
868400.000000 0.000041
868500.000000 0.000041
868600.000000 0.000041
868700.000000 0.000041
868800.000000 0.000041
868900.000000 0.000041
869000.000000 0.000041
869100.000000 0.000041
869200.000000 0.000041
869300.000000 0.000041
869400.000000 0.000041
869500.000000 0.000041
869600.000000 0.000041
869700.000000 0.000041
869800.000000 0.000041
869900.000000 0.000041
870000.000000 0.000041
870100.000000 0.000041
870200.000000 0.000041
870300.000000 0.000041
870400.000000 0.000041
870500.000000 0.000041
870600.000000 0.000041
870700.000000 0.000041
870800.000000 0.000041
870900.000000 0.000041
871000.000000 0.000041
871100.000000 0.000041
871200.000000 0.000041
871300.000000 0.000041
871400.000000 0.000041
871500.000000 0.000041
871600.000000 0.000041
871700.000000 0.000041
871800.000000 0.000041
871900.000000 0.000041
872000.000000 0.000041
872100.000000 0.000041
872200.000000 0.000041
872300.000000 0.000041
872400.000000 0.000041
872500.000000 0.000041
872600.000000 0.000041
872700.000000 0.000041
872800.000000 0.000041
872900.000000 0.000041
873000.000000 0.000041
873100.000000 0.000041
873200.000000 0.000041
873300.000000 0.000041
873400.000000 0.000041
873500.000000 0.000041
873600.000000 0.000041
873700.000000 0.000041
873800.000000 0.000041
873900.000000 0.000041
874000.000000 0.000041
874100.000000 0.000041
874200.000000 0.000041
874300.000000 0.000041
874400.000000 0.000041
874500.000000 0.000041
874600.000000 0.000041
874700.000000 0.000041
874800.000000 0.000041
874900.000000 0.000041
875000.000000 0.000041
875100.000000 0.000041
875200.000000 0.000041
875300.000000 0.000041
875400.000000 0.000041
875500.000000 0.000041
875600.000000 0.000041
875700.000000 0.000041
875800.000000 0.000041
875900.000000 0.000041
876000.000000 0.000041
876100.000000 0.000041
876200.000000 0.000041
876300.000000 0.000041
876400.000000 0.000041
876500.000000 0.000041
876600.000000 0.000041
876700.000000 0.000041
876800.000000 0.000041
876900.000000 0.000041
877000.000000 0.000041
877100.000000 0.000041
877200.000000 0.000041
877300.000000 0.000041
877400.000000 0.000041
877500.000000 0.000041
877600.000000 0.000041
877700.000000 0.000041
877800.000000 0.000041
877900.000000 0.000041
878000.000000 0.000041
878100.000000 0.000041
878200.000000 0.000041
878300.000000 0.000041
878400.000000 0.000041
878500.000000 0.000041
878600.000000 0.000041
878700.000000 0.000041
878800.000000 0.000041
878900.000000 0.000041
879000.000000 0.000041
879100.000000 0.000041
879200.000000 0.000041
879300.000000 0.000041
879400.000000 0.000041
879500.000000 0.000041
879600.000000 0.000041
879700.000000 0.000041
879800.000000 0.000041
879900.000000 0.000041
880000.000000 0.000041
880100.000000 0.000041
880200.000000 0.000041
880300.000000 0.000041
880400.000000 0.000041
880500.000000 0.000041
880600.000000 0.000041
880700.000000 0.000041
880800.000000 0.000041
880900.000000 0.000041
881000.000000 0.000041
881100.000000 0.000041
881200.000000 0.000041
881300.000000 0.000041
881400.000000 0.000041
881500.000000 0.000041
881600.000000 0.000041
881700.000000 0.000041
881800.000000 0.000041
881900.000000 0.000041
882000.000000 0.000041
882100.000000 0.000041
882200.000000 0.000041
882300.000000 0.000041
882400.000000 0.000041
882500.000000 0.000041
882600.000000 0.000041
882700.000000 0.000041
882800.000000 0.000041
882900.000000 0.000041
883000.000000 0.000041
883100.000000 0.000041
883200.000000 0.000041
883300.000000 0.000041
883400.000000 0.000041
883500.000000 0.000041
883600.000000 0.000041
883700.000000 0.000041
883800.000000 0.000041
883900.000000 0.000041
884000.000000 0.000041
884100.000000 0.000041
884200.000000 0.000041
884300.000000 0.000041
884400.000000 0.000041
884500.000000 0.000041
884600.000000 0.000041
884700.000000 0.000041
884800.000000 0.000041
884900.000000 0.000041
885000.000000 0.000041
885100.000000 0.000041
885200.000000 0.000041
885300.000000 0.000041
885400.000000 0.000041
885500.000000 0.000041
885600.000000 0.000041
885700.000000 0.000041
885800.000000 0.000041
885900.000000 0.000041
886000.000000 0.000041
886100.000000 0.000041
886200.000000 0.000041
886300.000000 0.000041
886400.000000 0.000041
886500.000000 0.000041
886600.000000 0.000041
886700.000000 0.000041
886800.000000 0.000041
886900.000000 0.000041
887000.000000 0.000041
887100.000000 0.000041
887200.000000 0.000041
887300.000000 0.000041
887400.000000 0.000041
887500.000000 0.000041
887600.000000 0.000041
887700.000000 0.000041
887800.000000 0.000041
887900.000000 0.000041
888000.000000 0.000041
888100.000000 0.000041
888200.000000 0.000041
888300.000000 0.000041
888400.000000 0.000041
888500.000000 0.000041
888600.000000 0.000041
888700.000000 0.000041
888800.000000 0.000041
888900.000000 0.000041
889000.000000 0.000041
889100.000000 0.000041
889200.000000 0.000041
889300.000000 0.000041
889400.000000 0.000041
889500.000000 0.000041
889600.000000 0.000041
889700.000000 0.000041
889800.000000 0.000041
889900.000000 0.000041
890000.000000 0.000041
890100.000000 0.000041
890200.000000 0.000041
890300.000000 0.000041
890400.000000 0.000041
890500.000000 0.000041
890600.000000 0.000041
890700.000000 0.000041
890800.000000 0.000041
890900.000000 0.000041
891000.000000 0.000041
891100.000000 0.000041
891200.000000 0.000041
891300.000000 0.000041
891400.000000 0.000041
891500.000000 0.000041
891600.000000 0.000041
891700.000000 0.000041
891800.000000 0.000041
891900.000000 0.000041
892000.000000 0.000041
892100.000000 0.000041
892200.000000 0.000041
892300.000000 0.000041
892400.000000 0.000041
892500.000000 0.000041
892600.000000 0.000041
892700.000000 0.000041
892800.000000 0.000041
892900.000000 0.000041
893000.000000 0.000041
893100.000000 0.000041
893200.000000 0.000041
893300.000000 0.000041
893400.000000 0.000041
893500.000000 0.000041
893600.000000 0.000041
893700.000000 0.000041
893800.000000 0.000041
893900.000000 0.000041
894000.000000 0.000041
894100.000000 0.000041
894200.000000 0.000041
894300.000000 0.000041
894400.000000 0.000041
894500.000000 0.000041
894600.000000 0.000041
894700.000000 0.000041
894800.000000 0.000041
894900.000000 0.000041
895000.000000 0.000041
895100.000000 0.000041
895200.000000 0.000041
895300.000000 0.000041
895400.000000 0.000041
895500.000000 0.000041
895600.000000 0.000041
895700.000000 0.000041
895800.000000 0.000041
895900.000000 0.000041
896000.000000 0.000041
896100.000000 0.000041
896200.000000 0.000041
896300.000000 0.000041
896400.000000 0.000041
896500.000000 0.000041
896600.000000 0.000041
896700.000000 0.000041
896800.000000 0.000041
896900.000000 0.000041
897000.000000 0.000041
897100.000000 0.000041
897200.000000 0.000041
897300.000000 0.000041
897400.000000 0.000041
897500.000000 0.000041
897600.000000 0.000041
897700.000000 0.000041
897800.000000 0.000041
897900.000000 0.000041
898000.000000 0.000041
898100.000000 0.000041
898200.000000 0.000041
898300.000000 0.000041
898400.000000 0.000041
898500.000000 0.000041
898600.000000 0.000041
898700.000000 0.000041
898800.000000 0.000041
898900.000000 0.000041
899000.000000 0.000041
899100.000000 0.000041
899200.000000 0.000041
899300.000000 0.000041
899400.000000 0.000041
899500.000000 0.000041
899600.000000 0.000041
899700.000000 0.000041
899800.000000 0.000041
899900.000000 0.000041
900000.000000 0.000041
900100.000000 0.000041
900200.000000 0.000041
900300.000000 0.000041
900400.000000 0.000041
900500.000000 0.000041
900600.000000 0.000041
900700.000000 0.000041
900800.000000 0.000041
900900.000000 0.000041
901000.000000 0.000041
901100.000000 0.000041
901200.000000 0.000041
901300.000000 0.000041
901400.000000 0.000041
901500.000000 0.000041
901600.000000 0.000041
901700.000000 0.000041
901800.000000 0.000041
901900.000000 0.000041
902000.000000 0.000041
902100.000000 0.000041
902200.000000 0.000041
902300.000000 0.000041
902400.000000 0.000041
902500.000000 0.000041
902600.000000 0.000041
902700.000000 0.000041
902800.000000 0.000041
902900.000000 0.000041
903000.000000 0.000041
903100.000000 0.000041
903200.000000 0.000041
903300.000000 0.000041
903400.000000 0.000041
903500.000000 0.000041
903600.000000 0.000041
903700.000000 0.000041
903800.000000 0.000041
903900.000000 0.000041
904000.000000 0.000041
904100.000000 0.000041
904200.000000 0.000041
904300.000000 0.000041
904400.000000 0.000041
904500.000000 0.000041
904600.000000 0.000041
904700.000000 0.000041
904800.000000 0.000041
904900.000000 0.000041
905000.000000 0.000041
905100.000000 0.000041
905200.000000 0.000041
905300.000000 0.000041
905400.000000 0.000041
905500.000000 0.000041
905600.000000 0.000041
905700.000000 0.000041
905800.000000 0.000041
905900.000000 0.000041
906000.000000 0.000041
906100.000000 0.000041
906200.000000 0.000041
906300.000000 0.000041
906400.000000 0.000041
906500.000000 0.000041
906600.000000 0.000041
906700.000000 0.000041
906800.000000 0.000041
906900.000000 0.000041
907000.000000 0.000041
907100.000000 0.000041
907200.000000 0.000041
907300.000000 0.000041
907400.000000 0.000041
907500.000000 0.000041
907600.000000 0.000041
907700.000000 0.000041
907800.000000 0.000041
907900.000000 0.000041
908000.000000 0.000041
908100.000000 0.000041
908200.000000 0.000041
908300.000000 0.000041
908400.000000 0.000041
908500.000000 0.000041
908600.000000 0.000041
908700.000000 0.000041
908800.000000 0.000041
908900.000000 0.000041
909000.000000 0.000041
909100.000000 0.000041
909200.000000 0.000041
909300.000000 0.000041
909400.000000 0.000041
909500.000000 0.000041
909600.000000 0.000041
909700.000000 0.000041
909800.000000 0.000041
909900.000000 0.000041
910000.000000 0.000041
910100.000000 0.000041
910200.000000 0.000041
910300.000000 0.000041
910400.000000 0.000041
910500.000000 0.000041
910600.000000 0.000041
910700.000000 0.000041
910800.000000 0.000041
910900.000000 0.000041
911000.000000 0.000041
911100.000000 0.000041
911200.000000 0.000041
911300.000000 0.000041
911400.000000 0.000041
911500.000000 0.000041
911600.000000 0.000041
911700.000000 0.000041
911800.000000 0.000041
911900.000000 0.000041
912000.000000 0.000041
912100.000000 0.000041
912200.000000 0.000041
912300.000000 0.000041
912400.000000 0.000041
912500.000000 0.000041
912600.000000 0.000041
912700.000000 0.000041
912800.000000 0.000041
912900.000000 0.000041
913000.000000 0.000041
913100.000000 0.000041
913200.000000 0.000041
913300.000000 0.000041
913400.000000 0.000041
913500.000000 0.000041
913600.000000 0.000041
913700.000000 0.000041
913800.000000 0.000041
913900.000000 0.000041
914000.000000 0.000041
914100.000000 0.000041
914200.000000 0.000041
914300.000000 0.000041
914400.000000 0.000041
914500.000000 0.000041
914600.000000 0.000041
914700.000000 0.000041
914800.000000 0.000041
914900.000000 0.000041
915000.000000 0.000041
915100.000000 0.000041
915200.000000 0.000041
915300.000000 0.000041
915400.000000 0.000041
915500.000000 0.000041
915600.000000 0.000041
915700.000000 0.000041
915800.000000 0.000041
915900.000000 0.000041
916000.000000 0.000041
916100.000000 0.000041
916200.000000 0.000041
916300.000000 0.000041
916400.000000 0.000041
916500.000000 0.000041
916600.000000 0.000041
916700.000000 0.000041
916800.000000 0.000041
916900.000000 0.000041
917000.000000 0.000041
917100.000000 0.000041
917200.000000 0.000041
917300.000000 0.000041
917400.000000 0.000041
917500.000000 0.000041
917600.000000 0.000041
917700.000000 0.000041
917800.000000 0.000041
917900.000000 0.000041
918000.000000 0.000041
918100.000000 0.000041
918200.000000 0.000041
918300.000000 0.000041
918400.000000 0.000041
918500.000000 0.000041
918600.000000 0.000041
918700.000000 0.000041
918800.000000 0.000041
918900.000000 0.000041
919000.000000 0.000041
919100.000000 0.000041
919200.000000 0.000041
919300.000000 0.000041
919400.000000 0.000041
919500.000000 0.000041
919600.000000 0.000041
919700.000000 0.000041
919800.000000 0.000041
919900.000000 0.000041
920000.000000 0.000041
920100.000000 0.000041
920200.000000 0.000041
920300.000000 0.000041
920400.000000 0.000041
920500.000000 0.000041
920600.000000 0.000041
920700.000000 0.000041
920800.000000 0.000041
920900.000000 0.000041
921000.000000 0.000041
921100.000000 0.000041
921200.000000 0.000041
921300.000000 0.000041
921400.000000 0.000041
921500.000000 0.000041
921600.000000 0.000041
921700.000000 0.000041
921800.000000 0.000041
921900.000000 0.000041
922000.000000 0.000041
922100.000000 0.000041
922200.000000 0.000041
922300.000000 0.000041
922400.000000 0.000041
922500.000000 0.000041
922600.000000 0.000041
922700.000000 0.000041
922800.000000 0.000041
922900.000000 0.000041
923000.000000 0.000041
923100.000000 0.000041
923200.000000 0.000041
923300.000000 0.000041
923400.000000 0.000041
923500.000000 0.000041
923600.000000 0.000041
923700.000000 0.000041
923800.000000 0.000041
923900.000000 0.000041
924000.000000 0.000041
924100.000000 0.000041
924200.000000 0.000041
924300.000000 0.000041
924400.000000 0.000041
924500.000000 0.000041
924600.000000 0.000041
924700.000000 0.000041
924800.000000 0.000041
