-40.6408 28852.0000
-40.6410 28853.0000
-40.6412 28854.0000
-40.6414 28855.0000
-40.6416 28856.0000
-40.6418 28857.0000
-40.6420 28858.0000
-40.6423 28859.0000
-40.6425 28860.0000
-40.6427 28861.0000
-40.6429 28862.0000
-40.6431 28863.0000
-40.6433 28864.0000
-40.6435 28865.0000
-40.6437 28866.0000
-40.6439 28867.0000
-40.6441 28868.0000
-40.6443 28869.0000
-40.6446 28870.0000
-40.6448 28871.0000
-40.6450 28872.0000
-40.6452 28873.0000
-40.6454 28874.0000
-40.6456 28875.0000
-40.6458 28876.0000
-40.6460 28877.0000
-40.6462 28878.0000
-40.6464 28879.0000
-40.6466 28880.0000
-40.6468 28881.0000
-40.6471 28882.0000
-40.6473 28883.0000
-40.6475 28884.0000
-40.6477 28885.0000
-40.6479 28886.0000
-40.6481 28887.0000
-40.6483 28888.0000
-40.6485 28889.0000
-40.6487 28890.0000
-40.6489 28891.0000
-40.6491 28892.0000
-40.6494 28893.0000
-40.6496 28894.0000
-40.6498 28895.0000
-40.6500 28896.0000
-40.6502 28897.0000
-40.6504 28898.0000
-40.6506 28899.0000
-40.6508 28900.0000
-40.6510 28901.0000
-40.6512 28902.0000
-40.6514 28903.0000
-40.6516 28904.0000
-40.6519 28905.0000
-40.6521 28906.0000
-40.6523 28907.0000
-40.6525 28908.0000
-40.6527 28909.0000
-40.6529 28910.0000
-40.6531 28911.0000
-40.6533 28912.0000
-40.6535 28913.0000
-40.6537 28914.0000
-40.6539 28915.0000
-40.6541 28916.0000
-40.6544 28917.0000
-40.6546 28918.0000
-40.6548 28919.0000
-40.6550 28920.0000
-40.6552 28921.0000
-40.6554 28922.0000
-40.6556 28923.0000
-40.6558 28924.0000
-40.6560 28925.0000
-40.6562 28926.0000
-40.6564 28927.0000
-40.6566 28928.0000
-40.6568 28929.0000
-40.6571 28930.0000
-40.6573 28931.0000
-40.6575 28932.0000
-40.6577 28933.0000
-40.6579 28934.0000
-40.6581 28935.0000
-40.6583 28936.0000
-40.6585 28937.0000
-40.6587 28938.0000
-40.6589 28939.0000
-40.6591 28940.0000
-40.6593 28941.0000
-40.6596 28942.0000
-40.6598 28943.0000
-40.6600 28944.0000
-40.6602 28945.0000
-40.6604 28946.0000
-40.6606 28947.0000
-40.6608 28948.0000
-40.6610 28949.0000
-40.6612 28950.0000
-40.6614 28951.0000
-40.6616 28952.0000
-40.6618 28953.0000
-40.6620 28954.0000
-40.6623 28955.0000
-40.6625 28956.0000
-40.6627 28957.0000
-40.6629 28958.0000
-40.6631 28959.0000
-40.6633 28960.0000
-40.6635 28961.0000
-40.6637 28962.0000
-40.6639 28963.0000
-40.6641 28964.0000
-40.6643 28965.0000
-40.6645 28966.0000
-40.6648 28967.0000
-40.6650 28968.0000
-40.6652 28969.0000
-40.6654 28970.0000
-40.6656 28971.0000
-40.6658 28972.0000
-40.6660 28973.0000
-40.6662 28974.0000
-40.6664 28975.0000
-40.6666 28976.0000
-40.6668 28977.0000
-40.6670 28978.0000
-40.6672 28979.0000
-40.6675 28980.0000
-40.6677 28981.0000
-40.6679 28982.0000
-40.6681 28983.0000
-40.6683 28984.0000
-40.6685 28985.0000
-40.6687 28986.0000
-40.6689 28987.0000
-40.6691 28988.0000
-40.6693 28989.0000
-40.6695 28990.0000
-40.6697 28991.0000
-40.6699 28992.0000
-40.6701 28993.0000
-40.6704 28994.0000
-40.6706 28995.0000
-40.6708 28996.0000
-40.6710 28997.0000
-40.6712 28998.0000
-40.6714 28999.0000
-40.6716 29000.0000
-40.6718 29001.0000
-40.6720 29002.0000
-40.6722 29003.0000
-40.6724 29004.0000
-40.6726 29005.0000
-40.6728 29006.0000
-40.6731 29007.0000
-40.6733 29008.0000
-40.6735 29009.0000
-40.6737 29010.0000
-40.6739 29011.0000
-40.6741 29012.0000
-40.6743 29013.0000
-40.6745 29014.0000
-40.6747 29015.0000
-40.6749 29016.0000
-40.6751 29017.0000
-40.6753 29018.0000
-40.6755 29019.0000
-40.6757 29020.0000
-40.6760 29021.0000
-40.6762 29022.0000
-40.6764 29023.0000
-40.6766 29024.0000
-40.6768 29025.0000
-40.6770 29026.0000
-40.6772 29027.0000
-40.6774 29028.0000
-40.6776 29029.0000
-40.6778 29030.0000
-40.6780 29031.0000
-40.6782 29032.0000
-40.6784 29033.0000
-40.6786 29034.0000
-40.6789 29035.0000
-40.6791 29036.0000
-40.6793 29037.0000
-40.6795 29038.0000
-40.6797 29039.0000
-40.6799 29040.0000
-40.6801 29041.0000
-40.6803 29042.0000
-40.6805 29043.0000
-40.6807 29044.0000
-40.6809 29045.0000
-40.6811 29046.0000
-40.6813 29047.0000
-40.6815 29048.0000
-40.6818 29049.0000
-40.6820 29050.0000
-40.6822 29051.0000
-40.6824 29052.0000
-40.6826 29053.0000
-40.6828 29054.0000
-40.6830 29055.0000
-40.6832 29056.0000
-40.6834 29057.0000
-40.6836 29058.0000
-40.6838 29059.0000
-40.6840 29060.0000
-40.6842 29061.0000
-40.6844 29062.0000
-40.6846 29063.0000
-40.6849 29064.0000
-40.6851 29065.0000
-40.6853 29066.0000
-40.6855 29067.0000
-40.6857 29068.0000
-40.6859 29069.0000
-40.6861 29070.0000
-40.6863 29071.0000
-40.6865 29072.0000
-40.6867 29073.0000
-40.6869 29074.0000
-40.6871 29075.0000
-40.6873 29076.0000
-40.6875 29077.0000
-40.6877 29078.0000
-40.6880 29079.0000
-40.6882 29080.0000
-40.6884 29081.0000
-40.6886 29082.0000
-40.6888 29083.0000
-40.6890 29084.0000
-40.6892 29085.0000
-40.6894 29086.0000
-40.6896 29087.0000
-40.6898 29088.0000
-40.6900 29089.0000
-40.6902 29090.0000
-40.6904 29091.0000
-40.6906 29092.0000
-40.6908 29093.0000
-40.6911 29094.0000
-40.6913 29095.0000
-40.6915 29096.0000
-40.6917 29097.0000
-40.6919 29098.0000
-40.6921 29099.0000
-40.6923 29100.0000
-40.6925 29101.0000
-40.6927 29102.0000
-40.6929 29103.0000
-40.6931 29104.0000
-40.6933 29105.0000
-40.6935 29106.0000
-40.6937 29107.0000
-40.6939 29108.0000
-40.6941 29109.0000
-40.6944 29110.0000
-40.6946 29111.0000
-40.6948 29112.0000
-40.6950 29113.0000
-40.6952 29114.0000
-40.6954 29115.0000
-40.6956 29116.0000
-40.6958 29117.0000
-40.6960 29118.0000
-40.6962 29119.0000
-40.6964 29120.0000
-40.6966 29121.0000
-40.6968 29122.0000
-40.6970 29123.0000
-40.6972 29124.0000
-40.6974 29125.0000
-40.6977 29126.0000
-40.6979 29127.0000
-40.6981 29128.0000
-40.6983 29129.0000
-40.6985 29130.0000
-40.6987 29131.0000
-40.6989 29132.0000
-40.6991 29133.0000
-40.6993 29134.0000
-40.6995 29135.0000
-40.6997 29136.0000
-40.6999 29137.0000
-40.7001 29138.0000
-40.7003 29139.0000
-40.7005 29140.0000
-40.7007 29141.0000
-40.7010 29142.0000
-40.7012 29143.0000
-40.7014 29144.0000
-40.7016 29145.0000
-40.7018 29146.0000
-40.7020 29147.0000
-40.7022 29148.0000
-40.7024 29149.0000
-40.7026 29150.0000
-40.7028 29151.0000
-40.7030 29152.0000
-40.7032 29153.0000
-40.7034 29154.0000
-40.7036 29155.0000
-40.7038 29156.0000
-40.7040 29157.0000
-40.7042 29158.0000
-40.7045 29159.0000
-40.7047 29160.0000
-40.7049 29161.0000
-40.7051 29162.0000
-40.7053 29163.0000
-40.7055 29164.0000
-40.7057 29165.0000
-40.7059 29166.0000
-40.7061 29167.0000
-40.7063 29168.0000
-40.7065 29169.0000
-40.7067 29170.0000
-40.7069 29171.0000
-40.7071 29172.0000
-40.7073 29173.0000
-40.7075 29174.0000
-40.7077 29175.0000
-40.7080 29176.0000
-40.7082 29177.0000
-40.7084 29178.0000
-40.7086 29179.0000
-40.7088 29180.0000
-40.7090 29181.0000
-40.7092 29182.0000
-40.7094 29183.0000
-40.7096 29184.0000
-40.7098 29185.0000
-40.7100 29186.0000
-40.7102 29187.0000
-40.7104 29188.0000
-40.7106 29189.0000
-40.7108 29190.0000
-40.7110 29191.0000
-40.7112 29192.0000
-40.7114 29193.0000
-40.7117 29194.0000
-40.7119 29195.0000
-40.7121 29196.0000
-40.7123 29197.0000
-40.7125 29198.0000
-40.7127 29199.0000
-40.7129 29200.0000
-40.7131 29201.0000
-40.7133 29202.0000
-40.7135 29203.0000
-40.7137 29204.0000
-40.7139 29205.0000
-40.7141 29206.0000
-40.7143 29207.0000
-40.7145 29208.0000
-40.7147 29209.0000
-40.7149 29210.0000
-40.7151 29211.0000
-40.7154 29212.0000
-40.7156 29213.0000
-40.7158 29214.0000
-40.7160 29215.0000
-40.7162 29216.0000
-40.7164 29217.0000
-40.7166 29218.0000
-40.7168 29219.0000
-40.7170 29220.0000
-40.7172 29221.0000
-40.7174 29222.0000
-40.7176 29223.0000
-40.7178 29224.0000
-40.7180 29225.0000
-40.7182 29226.0000
-40.7184 29227.0000
-40.7186 29228.0000
-40.7188 29229.0000
-40.7190 29230.0000
-40.7193 29231.0000
-40.7195 29232.0000
-40.7197 29233.0000
-40.7199 29234.0000
-40.7201 29235.0000
-40.7203 29236.0000
-40.7205 29237.0000
-40.7207 29238.0000
-40.7209 29239.0000
-40.7211 29240.0000
-40.7213 29241.0000
-40.7215 29242.0000
-40.7217 29243.0000
-40.7219 29244.0000
-40.7221 29245.0000
-40.7223 29246.0000
-40.7225 29247.0000
-40.7227 29248.0000
-40.7229 29249.0000
-40.7232 29250.0000
-40.7234 29251.0000
-40.7236 29252.0000
-40.7238 29253.0000
-40.7240 29254.0000
-40.7242 29255.0000
-40.7244 29256.0000
-40.7246 29257.0000
-40.7248 29258.0000
-40.7250 29259.0000
-40.7252 29260.0000
-40.7254 29261.0000
-40.7256 29262.0000
-40.7258 29263.0000
-40.7260 29264.0000
-40.7262 29265.0000
-40.7264 29266.0000
-40.7266 29267.0000
-40.7268 29268.0000
-40.7270 29269.0000
-40.7273 29270.0000
-40.7275 29271.0000
-40.7277 29272.0000
-40.7279 29273.0000
-40.7281 29274.0000
-40.7283 29275.0000
-40.7285 29276.0000
-40.7287 29277.0000
-40.7289 29278.0000
-40.7291 29279.0000
-40.7293 29280.0000
-40.7295 29281.0000
-40.7297 29282.0000
-40.7299 29283.0000
-40.7301 29284.0000
-40.7303 29285.0000
-40.7305 29286.0000
-40.7307 29287.0000
-40.7309 29288.0000
-40.7311 29289.0000
-40.7313 29290.0000
-40.7316 29291.0000
-40.7318 29292.0000
-40.7320 29293.0000
-40.7322 29294.0000
-40.7324 29295.0000
-40.7326 29296.0000
-40.7328 29297.0000
-40.7330 29298.0000
-40.7332 29299.0000
-40.7334 29300.0000
-40.7336 29301.0000
-40.7338 29302.0000
-40.7340 29303.0000
-40.7342 29304.0000
-40.7344 29305.0000
-40.7346 29306.0000
-40.7348 29307.0000
-40.7350 29308.0000
-40.7352 29309.0000
-40.7354 29310.0000
-40.7356 29311.0000
-40.7359 29312.0000
-40.7361 29313.0000
-40.7363 29314.0000
-40.7365 29315.0000
-40.7367 29316.0000
-40.7369 29317.0000
-40.7371 29318.0000
-40.7373 29319.0000
-40.7375 29320.0000
-40.7377 29321.0000
-40.7379 29322.0000
-40.7381 29323.0000
-40.7383 29324.0000
-40.7385 29325.0000
-40.7387 29326.0000
-40.7389 29327.0000
-40.7391 29328.0000
-40.7393 29329.0000
-40.7395 29330.0000
-40.7397 29331.0000
-40.7399 29332.0000
-40.7401 29333.0000
-40.7404 29334.0000
-40.7406 29335.0000
-40.7408 29336.0000
-40.7410 29337.0000
-40.7412 29338.0000
-40.7414 29339.0000
-40.7416 29340.0000
-40.7418 29341.0000
-40.7420 29342.0000
-40.7422 29343.0000
-40.7424 29344.0000
-40.7426 29345.0000
-40.7428 29346.0000
-40.7430 29347.0000
-40.7432 29348.0000
-40.7434 29349.0000
-40.7436 29350.0000
-40.7438 29351.0000
-40.7440 29352.0000
-40.7442 29353.0000
-40.7444 29354.0000
-40.7446 29355.0000
-40.7448 29356.0000
-40.7451 29357.0000
-40.7453 29358.0000
-40.7455 29359.0000
-40.7457 29360.0000
-40.7459 29361.0000
-40.7461 29362.0000
-40.7463 29363.0000
-40.7465 29364.0000
-40.7467 29365.0000
-40.7469 29366.0000
-40.7471 29367.0000
-40.7473 29368.0000
-40.7475 29369.0000
-40.7477 29370.0000
-40.7479 29371.0000
-40.7481 29372.0000
-40.7483 29373.0000
-40.7485 29374.0000
-40.7487 29375.0000
-40.7489 29376.0000
-40.7491 29377.0000
-40.7493 29378.0000
-40.7495 29379.0000
-40.7497 29380.0000
-40.7500 29381.0000
-40.7502 29382.0000
-40.7504 29383.0000
-40.7506 29384.0000
-40.7508 29385.0000
-40.7510 29386.0000
-40.7512 29387.0000
-40.7514 29388.0000
-40.7516 29389.0000
-40.7518 29390.0000
-40.7520 29391.0000
-40.7522 29392.0000
-40.7524 29393.0000
-40.7526 29394.0000
-40.7528 29395.0000
-40.7530 29396.0000
-40.7532 29397.0000
-40.7534 29398.0000
-40.7536 29399.0000
-40.7538 29400.0000
-40.7540 29401.0000
-40.7542 29402.0000
-40.7544 29403.0000
-40.7546 29404.0000
-40.7548 29405.0000
-40.7550 29406.0000
-40.7553 29407.0000
-40.7555 29408.0000
-40.7557 29409.0000
-40.7559 29410.0000
-40.7561 29411.0000
-40.7563 29412.0000
-40.7565 29413.0000
-40.7567 29414.0000
-40.7569 29415.0000
-40.7571 29416.0000
-40.7573 29417.0000
-40.7575 29418.0000
-40.7577 29419.0000
-40.7579 29420.0000
-40.7581 29421.0000
-40.7583 29422.0000
-40.7585 29423.0000
-40.7587 29424.0000
-40.7589 29425.0000
-40.7591 29426.0000
-40.7593 29427.0000
-40.7595 29428.0000
-40.7597 29429.0000
-40.7599 29430.0000
-40.7601 29431.0000
-40.7603 29432.0000
-40.7606 29433.0000
-40.7608 29434.0000
-40.7610 29435.0000
-40.7612 29436.0000
-40.7614 29437.0000
-40.7616 29438.0000
-40.7618 29439.0000
-40.7620 29440.0000
-40.7622 29441.0000
-40.7624 29442.0000
-40.7626 29443.0000
-40.7628 29444.0000
-40.7630 29445.0000
-40.7632 29446.0000
-40.7634 29447.0000
-40.7636 29448.0000
-40.7638 29449.0000
-40.7640 29450.0000
-40.7642 29451.0000
-40.7644 29452.0000
-40.7646 29453.0000
-40.7648 29454.0000
-40.7650 29455.0000
-40.7652 29456.0000
-40.7654 29457.0000
-40.7656 29458.0000
-40.7658 29459.0000
-40.7660 29460.0000
-40.7663 29461.0000
-40.7665 29462.0000
-40.7667 29463.0000
-40.7669 29464.0000
-40.7671 29465.0000
-40.7673 29466.0000
-40.7675 29467.0000
-40.7677 29468.0000
-40.7679 29469.0000
-40.7681 29470.0000
-40.7683 29471.0000
-40.7685 29472.0000
-40.7687 29473.0000
-40.7689 29474.0000
-40.7691 29475.0000
-40.7693 29476.0000
-40.7695 29477.0000
-40.7697 29478.0000
-40.7699 29479.0000
-40.7701 29480.0000
-40.7703 29481.0000
-40.7705 29482.0000
-40.7707 29483.0000
-40.7709 29484.0000
-40.7711 29485.0000
-40.7713 29486.0000
-40.7715 29487.0000
-40.7717 29488.0000
-40.7719 29489.0000
-40.7721 29490.0000
-40.7724 29491.0000
-40.7726 29492.0000
-40.7728 29493.0000
-40.7730 29494.0000
-40.7732 29495.0000
-40.7734 29496.0000
-40.7736 29497.0000
-40.7738 29498.0000
-40.7740 29499.0000
-40.7742 29500.0000
-40.7744 29501.0000
-40.7746 29502.0000
-40.7748 29503.0000
-40.7750 29504.0000
-40.7752 29505.0000
-40.7754 29506.0000
-40.7756 29507.0000
-40.7758 29508.0000
-40.7760 29509.0000
-40.7762 29510.0000
-40.7764 29511.0000
-40.7766 29512.0000
-40.7768 29513.0000
-40.7770 29514.0000
-40.7772 29515.0000
-40.7774 29516.0000
-40.7776 29517.0000
-40.7778 29518.0000
-40.7780 29519.0000
-40.7782 29520.0000
-40.7784 29521.0000
-40.7787 29522.0000
-40.7789 29523.0000
-40.7791 29524.0000
-40.7793 29525.0000
-40.7795 29526.0000
-40.7797 29527.0000
-40.7799 29528.0000
-40.7801 29529.0000
-40.7803 29530.0000
-40.7805 29531.0000
-40.7807 29532.0000
-40.7809 29533.0000
-40.7811 29534.0000
-40.7813 29535.0000
-40.7815 29536.0000
-40.7817 29537.0000
-40.7819 29538.0000
-40.7821 29539.0000
-40.7823 29540.0000
-40.7825 29541.0000
-40.7827 29542.0000
-40.7829 29543.0000
-40.7831 29544.0000
-40.7833 29545.0000
-40.7835 29546.0000
-40.7837 29547.0000
-40.7839 29548.0000
-40.7841 29549.0000
-40.7843 29550.0000
-40.7845 29551.0000
-40.7847 29552.0000
-40.7849 29553.0000
-40.7851 29554.0000
-40.7853 29555.0000
-40.7856 29556.0000
-40.7858 29557.0000
-40.7860 29558.0000
-40.7862 29559.0000
-40.7864 29560.0000
-40.7866 29561.0000
-40.7868 29562.0000
-40.7870 29563.0000
-40.7872 29564.0000
-40.7874 29565.0000
-40.7876 29566.0000
-40.7878 29567.0000
-40.7880 29568.0000
-40.7882 29569.0000
-40.7884 29570.0000
-40.7886 29571.0000
-40.7888 29572.0000
-40.7890 29573.0000
-40.7892 29574.0000
-40.7894 29575.0000
-40.7896 29576.0000
-40.7898 29577.0000
-40.7900 29578.0000
-40.7902 29579.0000
-40.7904 29580.0000
-40.7906 29581.0000
-40.7908 29582.0000
-40.7910 29583.0000
-40.7912 29584.0000
-40.7914 29585.0000
-40.7916 29586.0000
-40.7918 29587.0000
-40.7920 29588.0000
-40.7922 29589.0000
-40.7924 29590.0000
-40.7926 29591.0000
-40.7928 29592.0000
-40.7931 29593.0000
-40.7933 29594.0000
-40.7935 29595.0000
-40.7937 29596.0000
-40.7939 29597.0000
-40.7941 29598.0000
-40.7943 29599.0000
-40.7945 29600.0000
-40.7947 29601.0000
-40.7949 29602.0000
-40.7951 29603.0000
-40.7953 29604.0000
-40.7955 29605.0000
-40.7957 29606.0000
-40.7959 29607.0000
-40.7961 29608.0000
-40.7963 29609.0000
-40.7965 29610.0000
-40.7967 29611.0000
-40.7969 29612.0000
-40.7971 29613.0000
-40.7973 29614.0000
-40.7975 29615.0000
-40.7977 29616.0000
-40.7979 29617.0000
-40.7981 29618.0000
-40.7983 29619.0000
-40.7985 29620.0000
-40.7987 29621.0000
-40.7989 29622.0000
-40.7991 29623.0000
-40.7993 29624.0000
-40.7995 29625.0000
-40.7997 29626.0000
-40.7999 29627.0000
-40.8001 29628.0000
-40.8003 29629.0000
-40.8005 29630.0000
-40.8007 29631.0000
-40.8009 29632.0000
-40.8011 29633.0000
-40.8014 29634.0000
-40.8016 29635.0000
-40.8018 29636.0000
-40.8020 29637.0000
-40.8022 29638.0000
-40.8024 29639.0000
-40.8026 29640.0000
-40.8028 29641.0000
-40.8030 29642.0000
-40.8032 29643.0000
-40.8034 29644.0000
-40.8036 29645.0000
-40.8038 29646.0000
-40.8040 29647.0000
-40.8042 29648.0000
-40.8044 29649.0000
-40.8046 29650.0000
-40.8048 29651.0000
-40.8050 29652.0000
-40.8052 29653.0000
-40.8054 29654.0000
-40.8056 29655.0000
-40.8058 29656.0000
-40.8060 29657.0000
-40.8062 29658.0000
-40.8064 29659.0000
-40.8066 29660.0000
-40.8068 29661.0000
-40.8070 29662.0000
-40.8072 29663.0000
-40.8074 29664.0000
-40.8076 29665.0000
-40.8078 29666.0000
-40.8080 29667.0000
-40.8082 29668.0000
-40.8084 29669.0000
-40.8086 29670.0000
-40.8088 29671.0000
-40.8090 29672.0000
-40.8092 29673.0000
-40.8094 29674.0000
-40.8096 29675.0000
-40.8098 29676.0000
-40.8100 29677.0000
-40.8102 29678.0000
-40.8105 29679.0000
-40.8107 29680.0000
-40.8109 29681.0000
-40.8111 29682.0000
-40.8113 29683.0000
-40.8115 29684.0000
-40.8117 29685.0000
-40.8119 29686.0000
-40.8121 29687.0000
-40.8123 29688.0000
-40.8125 29689.0000
-40.8127 29690.0000
-40.8129 29691.0000
-40.8131 29692.0000
-40.8133 29693.0000
-40.8135 29694.0000
-40.8137 29695.0000
-40.8139 29696.0000
-40.8141 29697.0000
-40.8143 29698.0000
-40.8145 29699.0000
-40.8147 29700.0000
-40.8149 29701.0000
-40.8151 29702.0000
-40.8153 29703.0000
-40.8155 29704.0000
-40.8157 29705.0000
-40.8159 29706.0000
-40.8161 29707.0000
-40.8163 29708.0000
-40.8165 29709.0000
-40.8167 29710.0000
-40.8169 29711.0000
-40.8171 29712.0000
-40.8173 29713.0000
-40.8175 29714.0000
-40.8177 29715.0000
-40.8179 29716.0000
-40.8181 29717.0000
-40.8183 29718.0000
-40.8185 29719.0000
-40.8187 29720.0000
-40.8189 29721.0000
-40.8191 29722.0000
-40.8193 29723.0000
-40.8195 29724.0000
-40.8197 29725.0000
-40.8199 29726.0000
-40.8201 29727.0000
-40.8203 29728.0000
-40.8205 29729.0000
-40.8207 29730.0000
-40.8210 29731.0000
-40.8212 29732.0000
-40.8214 29733.0000
-40.8216 29734.0000
-40.8218 29735.0000
-40.8220 29736.0000
-40.8222 29737.0000
-40.8224 29738.0000
-40.8226 29739.0000
-40.8228 29740.0000
-40.8230 29741.0000
-40.8232 29742.0000
-40.8234 29743.0000
-40.8236 29744.0000
-40.8238 29745.0000
-40.8240 29746.0000
-40.8242 29747.0000
-40.8244 29748.0000
-40.8246 29749.0000
-40.8248 29750.0000
-40.8250 29751.0000
-40.8252 29752.0000
-40.8254 29753.0000
-40.8256 29754.0000
-40.8258 29755.0000
-40.8260 29756.0000
-40.8262 29757.0000
-40.8264 29758.0000
-40.8266 29759.0000
-40.8268 29760.0000
-40.8270 29761.0000
-40.8272 29762.0000
-40.8274 29763.0000
-40.8276 29764.0000
-40.8278 29765.0000
-40.8280 29766.0000
-40.8282 29767.0000
-40.8284 29768.0000
-40.8286 29769.0000
-40.8288 29770.0000
-40.8290 29771.0000
-40.8292 29772.0000
-40.8294 29773.0000
-40.8296 29774.0000
-40.8298 29775.0000
-40.8300 29776.0000
-40.8302 29777.0000
-40.8304 29778.0000
-40.8306 29779.0000
-40.8308 29780.0000
-40.8310 29781.0000
-40.8312 29782.0000
-40.8314 29783.0000
-40.8316 29784.0000
-40.8318 29785.0000
-40.8320 29786.0000
-40.8322 29787.0000
-40.8324 29788.0000
-40.8326 29789.0000
-40.8328 29790.0000
-40.8330 29791.0000
-40.8332 29792.0000
-40.8334 29793.0000
-40.8337 29794.0000
-40.8339 29795.0000
-40.8341 29796.0000
-40.8343 29797.0000
-40.8345 29798.0000
-40.8347 29799.0000
-40.8349 29800.0000
-40.8351 29801.0000
-40.8353 29802.0000
-40.8355 29803.0000
-40.8357 29804.0000
-40.8359 29805.0000
-40.8361 29806.0000
-40.8363 29807.0000
-40.8365 29808.0000
-40.8367 29809.0000
-40.8369 29810.0000
-40.8371 29811.0000
-40.8373 29812.0000
-40.8375 29813.0000
-40.8377 29814.0000
-40.8379 29815.0000
-40.8381 29816.0000
-40.8383 29817.0000
-40.8385 29818.0000
-40.8387 29819.0000
-40.8389 29820.0000
-40.8391 29821.0000
-40.8393 29822.0000
-40.8395 29823.0000
-40.8397 29824.0000
-40.8399 29825.0000
-40.8401 29826.0000
-40.8403 29827.0000
-40.8405 29828.0000
-40.8407 29829.0000
-40.8409 29830.0000
-40.8411 29831.0000
-40.8413 29832.0000
-40.8415 29833.0000
-40.8417 29834.0000
-40.8419 29835.0000
-40.8421 29836.0000
-40.8423 29837.0000
-40.8425 29838.0000
-40.8427 29839.0000
-40.8429 29840.0000
-40.8431 29841.0000
-40.8433 29842.0000
-40.8435 29843.0000
-40.8437 29844.0000
-40.8439 29845.0000
-40.8441 29846.0000
-40.8443 29847.0000
-40.8445 29848.0000
-40.8447 29849.0000
-40.8449 29850.0000
-40.8451 29851.0000
-40.8453 29852.0000
-40.8455 29853.0000
-40.8457 29854.0000
-40.8459 29855.0000
-40.8461 29856.0000
-40.8463 29857.0000
-40.8465 29858.0000
-40.8467 29859.0000
-40.8469 29860.0000
-40.8471 29861.0000
-40.8473 29862.0000
-40.8475 29863.0000
-40.8477 29864.0000
-40.8479 29865.0000
-40.8481 29866.0000
-40.8483 29867.0000
-40.8485 29868.0000
-40.8487 29869.0000
-40.8489 29870.0000
-40.8491 29871.0000
-40.8493 29872.0000
-40.8495 29873.0000
-40.8497 29874.0000
-40.8499 29875.0000
-40.8501 29876.0000
-40.8503 29877.0000
-40.8505 29878.0000
-40.8507 29879.0000
-40.8510 29880.0000
-40.8512 29881.0000
-40.8514 29882.0000
-40.8516 29883.0000
-40.8518 29884.0000
-40.8520 29885.0000
-40.8522 29886.0000
-40.8524 29887.0000
-40.8526 29888.0000
-40.8528 29889.0000
-40.8530 29890.0000
-40.8532 29891.0000
-40.8534 29892.0000
-40.8536 29893.0000
-40.8538 29894.0000
-40.8540 29895.0000
-40.8542 29896.0000
-40.8544 29897.0000
-40.8546 29898.0000
-40.8548 29899.0000
-40.8550 29900.0000
-40.8552 29901.0000
-40.8554 29902.0000
-40.8556 29903.0000
-40.8558 29904.0000
-40.8560 29905.0000
-40.8562 29906.0000
-40.8564 29907.0000
-40.8566 29908.0000
-40.8568 29909.0000
-40.8570 29910.0000
-40.8572 29911.0000
-40.8574 29912.0000
-40.8576 29913.0000
-40.8578 29914.0000
-40.8580 29915.0000
-40.8582 29916.0000
-40.8584 29917.0000
-40.8586 29918.0000
-40.8588 29919.0000
-40.8590 29920.0000
-40.8592 29921.0000
-40.8594 29922.0000
-40.8596 29923.0000
-40.8598 29924.0000
-40.8600 29925.0000
-40.8602 29926.0000
-40.8604 29927.0000
-40.8606 29928.0000
-40.8608 29929.0000
-40.8610 29930.0000
-40.8612 29931.0000
-40.8614 29932.0000
-40.8616 29933.0000
-40.8618 29934.0000
-40.8620 29935.0000
-40.8622 29936.0000
-40.8624 29937.0000
-40.8626 29938.0000
-40.8628 29939.0000
-40.8630 29940.0000
-40.8632 29941.0000
-40.8634 29942.0000
-40.8636 29943.0000
-40.8638 29944.0000
-40.8640 29945.0000
-40.8642 29946.0000
-40.8644 29947.0000
-40.8646 29948.0000
-40.8648 29949.0000
-40.8650 29950.0000
-40.8652 29951.0000
-40.8654 29952.0000
-40.8656 29953.0000
-40.8658 29954.0000
-40.8660 29955.0000
-40.8662 29956.0000
-40.8664 29957.0000
-40.8666 29958.0000
-40.8668 29959.0000
-40.8670 29960.0000
-40.8672 29961.0000
-40.8674 29962.0000
-40.8676 29963.0000
-40.8678 29964.0000
-40.8680 29965.0000
-40.8682 29966.0000
-40.8684 29967.0000
-40.8686 29968.0000
-40.8688 29969.0000
-40.8690 29970.0000
-40.8692 29971.0000
-40.8694 29972.0000
-40.8696 29973.0000
-40.8698 29974.0000
-40.8700 29975.0000
-40.8702 29976.0000
-40.8704 29977.0000
-40.8706 29978.0000
-40.8708 29979.0000
-40.8710 29980.0000
-40.8712 29981.0000
-40.8714 29982.0000
-40.8716 29983.0000
-40.8718 29984.0000
-40.8720 29985.0000
-40.8722 29986.0000
-40.8724 29987.0000
-40.8726 29988.0000
-40.8728 29989.0000
-40.8730 29990.0000
-40.8732 29991.0000
-40.8734 29992.0000
-40.8736 29993.0000
-40.8738 29994.0000
-40.8740 29995.0000
-40.8742 29996.0000
-40.8744 29997.0000
-40.8746 29998.0000
-40.8748 29999.0000
-40.8750 30000.0000
-40.8752 30001.0000
-40.8754 30002.0000
-40.8756 30003.0000
-40.8758 30004.0000
-40.8760 30005.0000
-40.8762 30006.0000
-40.8764 30007.0000
-40.8766 30008.0000
-40.8768 30009.0000
-40.8770 30010.0000
-40.8772 30011.0000
-40.8774 30012.0000
-40.8776 30013.0000
-40.8778 30014.0000
-40.8780 30015.0000
-40.8782 30016.0000
-40.8784 30017.0000
