-32.8230 20483.0000
-32.8235 20484.0000
-32.8240 20485.0000
-32.8245 20486.0000
-32.8250 20487.0000
-32.8255 20488.0000
-32.8260 20489.0000
-32.8264 20490.0000
-32.8269 20491.0000
-32.8274 20492.0000
-32.8279 20493.0000
-32.8284 20494.0000
-32.8289 20495.0000
-32.8294 20496.0000
-32.8299 20497.0000
-32.8304 20498.0000
-32.8309 20499.0000
-32.8314 20500.0000
-32.8319 20501.0000
-32.8324 20502.0000
-32.8329 20503.0000
-32.8334 20504.0000
-32.8338 20505.0000
-32.8343 20506.0000
-32.8348 20507.0000
-32.8353 20508.0000
-32.8358 20509.0000
-32.8363 20510.0000
-32.8368 20511.0000
-32.8373 20512.0000
-32.8378 20513.0000
-32.8383 20514.0000
-32.8388 20515.0000
-32.8393 20516.0000
-32.8398 20517.0000
-32.8403 20518.0000
-32.8408 20519.0000
-32.8413 20520.0000
-32.8417 20521.0000
-32.8422 20522.0000
-32.8427 20523.0000
-32.8432 20524.0000
-32.8437 20525.0000
-32.8442 20526.0000
-32.8447 20527.0000
-32.8452 20528.0000
-32.8457 20529.0000
-32.8462 20530.0000
-32.8467 20531.0000
-32.8472 20532.0000
-32.8477 20533.0000
-32.8482 20534.0000
-32.8486 20535.0000
-32.8491 20536.0000
-32.8496 20537.0000
-32.8501 20538.0000
-32.8506 20539.0000
-32.8511 20540.0000
-32.8516 20541.0000
-32.8521 20542.0000
-32.8526 20543.0000
-32.8531 20544.0000
-32.8536 20545.0000
-32.8541 20546.0000
-32.8546 20547.0000
-32.8551 20548.0000
-32.8555 20549.0000
-32.8560 20550.0000
-32.8565 20551.0000
-32.8570 20552.0000
-32.8575 20553.0000
-32.8580 20554.0000
-32.8585 20555.0000
-32.8590 20556.0000
-32.8595 20557.0000
-32.8600 20558.0000
-32.8605 20559.0000
-32.8610 20560.0000
-32.8615 20561.0000
-32.8620 20562.0000
-32.8624 20563.0000
-32.8629 20564.0000
-32.8634 20565.0000
-32.8639 20566.0000
-32.8644 20567.0000
-32.8649 20568.0000
-32.8654 20569.0000
-32.8659 20570.0000
-32.8664 20571.0000
-32.8669 20572.0000
-32.8674 20573.0000
-32.8679 20574.0000
-32.8684 20575.0000
-32.8689 20576.0000
-32.8693 20577.0000
-32.8698 20578.0000
-32.8703 20579.0000
-32.8708 20580.0000
-32.8713 20581.0000
-32.8718 20582.0000
-32.8723 20583.0000
-32.8728 20584.0000
-32.8733 20585.0000
-32.8738 20586.0000
-32.8743 20587.0000
-32.8748 20588.0000
-32.8753 20589.0000
-32.8757 20590.0000
-32.8762 20591.0000
-32.8767 20592.0000
-32.8772 20593.0000
-32.8777 20594.0000
-32.8782 20595.0000
-32.8787 20596.0000
-32.8792 20597.0000
-32.8797 20598.0000
-32.8802 20599.0000
-32.8807 20600.0000
-32.8812 20601.0000
-32.8817 20602.0000
-32.8821 20603.0000
-32.8826 20604.0000
-32.8831 20605.0000
-32.8836 20606.0000
-32.8841 20607.0000
-32.8846 20608.0000
-32.8851 20609.0000
-32.8856 20610.0000
-32.8861 20611.0000
-32.8866 20612.0000
-32.8871 20613.0000
-32.8876 20614.0000
-32.8881 20615.0000
-32.8885 20616.0000
-32.8890 20617.0000
-32.8895 20618.0000
-32.8900 20619.0000
-32.8905 20620.0000
-32.8910 20621.0000
-32.8915 20622.0000
-32.8920 20623.0000
-32.8925 20624.0000
-32.8930 20625.0000
-32.8935 20626.0000
-32.8940 20627.0000
-32.8944 20628.0000
-32.8949 20629.0000
-32.8954 20630.0000
-32.8959 20631.0000
-32.8964 20632.0000
-32.8969 20633.0000
-32.8974 20634.0000
-32.8979 20635.0000
-32.8984 20636.0000
-32.8989 20637.0000
-32.8994 20638.0000
-32.8999 20639.0000
-32.9004 20640.0000
-32.9008 20641.0000
-32.9013 20642.0000
-32.9018 20643.0000
-32.9023 20644.0000
-32.9028 20645.0000
-32.9033 20646.0000
-32.9038 20647.0000
-32.9043 20648.0000
-32.9048 20649.0000
-32.9053 20650.0000
-32.9058 20651.0000
-32.9063 20652.0000
-32.9067 20653.0000
-32.9072 20654.0000
-32.9077 20655.0000
-32.9082 20656.0000
-32.9087 20657.0000
-32.9092 20658.0000
-32.9097 20659.0000
-32.9102 20660.0000
-32.9107 20661.0000
-32.9112 20662.0000
-32.9117 20663.0000
-32.9122 20664.0000
-32.9126 20665.0000
-32.9131 20666.0000
-32.9136 20667.0000
-32.9141 20668.0000
-32.9146 20669.0000
-32.9151 20670.0000
-32.9156 20671.0000
-32.9161 20672.0000
-32.9166 20673.0000
-32.9171 20674.0000
-32.9176 20675.0000
-32.9180 20676.0000
-32.9185 20677.0000
-32.9190 20678.0000
-32.9195 20679.0000
-32.9200 20680.0000
-32.9205 20681.0000
-32.9210 20682.0000
-32.9215 20683.0000
-32.9220 20684.0000
-32.9225 20685.0000
-32.9230 20686.0000
-32.9235 20687.0000
-32.9239 20688.0000
-32.9244 20689.0000
-32.9249 20690.0000
-32.9254 20691.0000
-32.9259 20692.0000
-32.9264 20693.0000
-32.9269 20694.0000
-32.9274 20695.0000
-32.9279 20696.0000
-32.9284 20697.0000
-32.9289 20698.0000
-32.9293 20699.0000
-32.9298 20700.0000
-32.9303 20701.0000
-32.9308 20702.0000
-32.9313 20703.0000
-32.9318 20704.0000
-32.9323 20705.0000
-32.9328 20706.0000
-32.9333 20707.0000
-32.9338 20708.0000
-32.9343 20709.0000
-32.9348 20710.0000
-32.9352 20711.0000
-32.9357 20712.0000
-32.9362 20713.0000
-32.9367 20714.0000
-32.9372 20715.0000
-32.9377 20716.0000
-32.9382 20717.0000
-32.9387 20718.0000
-32.9392 20719.0000
-32.9397 20720.0000
-32.9402 20721.0000
-32.9406 20722.0000
-32.9411 20723.0000
-32.9416 20724.0000
-32.9421 20725.0000
-32.9426 20726.0000
-32.9431 20727.0000
-32.9436 20728.0000
-32.9441 20729.0000
-32.9446 20730.0000
-32.9451 20731.0000
-32.9456 20732.0000
-32.9460 20733.0000
-32.9465 20734.0000
-32.9470 20735.0000
-32.9475 20736.0000
-32.9480 20737.0000
-32.9485 20738.0000
-32.9490 20739.0000
-32.9495 20740.0000
-32.9500 20741.0000
-32.9505 20742.0000
-32.9510 20743.0000
-32.9514 20744.0000
-32.9519 20745.0000
-32.9524 20746.0000
-32.9529 20747.0000
-32.9534 20748.0000
-32.9539 20749.0000
-32.9544 20750.0000
-32.9549 20751.0000
-32.9554 20752.0000
-32.9559 20753.0000
-32.9564 20754.0000
-32.9568 20755.0000
-32.9573 20756.0000
-32.9578 20757.0000
-32.9583 20758.0000
-32.9588 20759.0000
-32.9593 20760.0000
-32.9598 20761.0000
-32.9603 20762.0000
-32.9608 20763.0000
-32.9613 20764.0000
-32.9617 20765.0000
-32.9622 20766.0000
-32.9627 20767.0000
-32.9632 20768.0000
-32.9637 20769.0000
-32.9642 20770.0000
-32.9647 20771.0000
-32.9652 20772.0000
-32.9657 20773.0000
-32.9662 20774.0000
-32.9667 20775.0000
-32.9671 20776.0000
-32.9676 20777.0000
-32.9681 20778.0000
-32.9686 20779.0000
-32.9691 20780.0000
-32.9696 20781.0000
-32.9701 20782.0000
-32.9706 20783.0000
-32.9711 20784.0000
-32.9716 20785.0000
-32.9721 20786.0000
-32.9725 20787.0000
-32.9730 20788.0000
-32.9735 20789.0000
-32.9740 20790.0000
-32.9745 20791.0000
-32.9750 20792.0000
-32.9755 20793.0000
-32.9760 20794.0000
-32.9765 20795.0000
-32.9770 20796.0000
-32.9774 20797.0000
-32.9779 20798.0000
-32.9784 20799.0000
-32.9789 20800.0000
-32.9794 20801.0000
-32.9799 20802.0000
-32.9804 20803.0000
-32.9809 20804.0000
-32.9814 20805.0000
-32.9819 20806.0000
-32.9823 20807.0000
-32.9828 20808.0000
-32.9833 20809.0000
-32.9838 20810.0000
-32.9843 20811.0000
-32.9848 20812.0000
-32.9853 20813.0000
-32.9858 20814.0000
-32.9863 20815.0000
-32.9868 20816.0000
-32.9873 20817.0000
-32.9877 20818.0000
-32.9882 20819.0000
-32.9887 20820.0000
-32.9892 20821.0000
-32.9897 20822.0000
-32.9902 20823.0000
-32.9907 20824.0000
-32.9912 20825.0000
-32.9917 20826.0000
-32.9922 20827.0000
-32.9926 20828.0000
-32.9931 20829.0000
-32.9936 20830.0000
-32.9941 20831.0000
-32.9946 20832.0000
-32.9951 20833.0000
-32.9956 20834.0000
-32.9961 20835.0000
-32.9966 20836.0000
-32.9971 20837.0000
-32.9975 20838.0000
-32.9980 20839.0000
-32.9985 20840.0000
-32.9990 20841.0000
-32.9995 20842.0000
-33.0000 20843.0000
-33.0005 20844.0000
-33.0010 20845.0000
-33.0015 20846.0000
-33.0020 20847.0000
-33.0024 20848.0000
-33.0029 20849.0000
-33.0034 20850.0000
-33.0039 20851.0000
-33.0044 20852.0000
-33.0049 20853.0000
-33.0054 20854.0000
-33.0059 20855.0000
-33.0064 20856.0000
-33.0069 20857.0000
-33.0073 20858.0000
-33.0078 20859.0000
-33.0083 20860.0000
-33.0088 20861.0000
-33.0093 20862.0000
-33.0098 20863.0000
-33.0103 20864.0000
-33.0108 20865.0000
-33.0113 20866.0000
-33.0118 20867.0000
-33.0122 20868.0000
-33.0127 20869.0000
-33.0132 20870.0000
-33.0137 20871.0000
-33.0142 20872.0000
-33.0147 20873.0000
-33.0152 20874.0000
-33.0157 20875.0000
-33.0162 20876.0000
-33.0166 20877.0000
-33.0171 20878.0000
-33.0176 20879.0000
-33.0181 20880.0000
-33.0186 20881.0000
-33.0191 20882.0000
-33.0196 20883.0000
-33.0201 20884.0000
-33.0206 20885.0000
-33.0211 20886.0000
-33.0215 20887.0000
-33.0220 20888.0000
-33.0225 20889.0000
-33.0230 20890.0000
-33.0235 20891.0000
-33.0240 20892.0000
-33.0245 20893.0000
-33.0250 20894.0000
-33.0255 20895.0000
-33.0260 20896.0000
-33.0264 20897.0000
-33.0269 20898.0000
-33.0274 20899.0000
-33.0279 20900.0000
-33.0284 20901.0000
-33.0289 20902.0000
-33.0294 20903.0000
-33.0299 20904.0000
-33.0304 20905.0000
-33.0309 20906.0000
-33.0313 20907.0000
-33.0318 20908.0000
-33.0323 20909.0000
-33.0328 20910.0000
-33.0333 20911.0000
-33.0338 20912.0000
-33.0343 20913.0000
-33.0348 20914.0000
-33.0353 20915.0000
-33.0357 20916.0000
-33.0362 20917.0000
-33.0367 20918.0000
-33.0372 20919.0000
-33.0377 20920.0000
-33.0382 20921.0000
-33.0387 20922.0000
-33.0392 20923.0000
-33.0397 20924.0000
-33.0402 20925.0000
-33.0406 20926.0000
-33.0411 20927.0000
-33.0416 20928.0000
-33.0421 20929.0000
-33.0426 20930.0000
-33.0431 20931.0000
-33.0436 20932.0000
-33.0441 20933.0000
-33.0446 20934.0000
-33.0450 20935.0000
-33.0455 20936.0000
-33.0460 20937.0000
-33.0465 20938.0000
-33.0470 20939.0000
-33.0475 20940.0000
-33.0480 20941.0000
-33.0485 20942.0000
-33.0490 20943.0000
-33.0494 20944.0000
-33.0499 20945.0000
-33.0504 20946.0000
-33.0509 20947.0000
-33.0514 20948.0000
-33.0519 20949.0000
-33.0524 20950.0000
-33.0529 20951.0000
-33.0534 20952.0000
-33.0539 20953.0000
-33.0543 20954.0000
-33.0548 20955.0000
-33.0553 20956.0000
-33.0558 20957.0000
-33.0563 20958.0000
-33.0568 20959.0000
-33.0573 20960.0000
-33.0578 20961.0000
-33.0583 20962.0000
-33.0587 20963.0000
-33.0592 20964.0000
-33.0597 20965.0000
-33.0602 20966.0000
-33.0607 20967.0000
-33.0612 20968.0000
-33.0617 20969.0000
-33.0622 20970.0000
-33.0627 20971.0000
-33.0631 20972.0000
-33.0636 20973.0000
-33.0641 20974.0000
-33.0646 20975.0000
-33.0651 20976.0000
-33.0656 20977.0000
-33.0661 20978.0000
-33.0666 20979.0000
-33.0671 20980.0000
-33.0675 20981.0000
-33.0680 20982.0000
-33.0685 20983.0000
-33.0690 20984.0000
-33.0695 20985.0000
-33.0700 20986.0000
-33.0705 20987.0000
-33.0710 20988.0000
-33.0715 20989.0000
-33.0720 20990.0000
-33.0724 20991.0000
-33.0729 20992.0000
-33.0734 20993.0000
-33.0739 20994.0000
-33.0744 20995.0000
-33.0749 20996.0000
-33.0754 20997.0000
-33.0759 20998.0000
-33.0764 20999.0000
-33.0768 21000.0000
-33.0773 21001.0000
-33.0778 21002.0000
-33.0783 21003.0000
-33.0788 21004.0000
-33.0793 21005.0000
-33.0798 21006.0000
-33.0803 21007.0000
-33.0808 21008.0000
-33.0812 21009.0000
-33.0817 21010.0000
-33.0822 21011.0000
-33.0827 21012.0000
-33.0832 21013.0000
-33.0837 21014.0000
-33.0842 21015.0000
-33.0847 21016.0000
-33.0852 21017.0000
-33.0856 21018.0000
-33.0861 21019.0000
-33.0866 21020.0000
-33.0871 21021.0000
-33.0876 21022.0000
-33.0881 21023.0000
-33.0886 21024.0000
-33.0891 21025.0000
-33.0896 21026.0000
-33.0900 21027.0000
-33.0905 21028.0000
-33.0910 21029.0000
-33.0915 21030.0000
-33.0920 21031.0000
-33.0925 21032.0000
-33.0930 21033.0000
-33.0935 21034.0000
-33.0939 21035.0000
-33.0944 21036.0000
-33.0949 21037.0000
-33.0954 21038.0000
-33.0959 21039.0000
-33.0964 21040.0000
-33.0969 21041.0000
-33.0974 21042.0000
-33.0979 21043.0000
-33.0983 21044.0000
-33.0988 21045.0000
-33.0993 21046.0000
-33.0998 21047.0000
-33.1003 21048.0000
-33.1008 21049.0000
-33.1013 21050.0000
-33.1018 21051.0000
-33.1023 21052.0000
-33.1027 21053.0000
-33.1032 21054.0000
-33.1037 21055.0000
-33.1042 21056.0000
-33.1047 21057.0000
-33.1052 21058.0000
-33.1057 21059.0000
-33.1062 21060.0000
-33.1067 21061.0000
-33.1071 21062.0000
-33.1076 21063.0000
-33.1081 21064.0000
-33.1086 21065.0000
-33.1091 21066.0000
-33.1096 21067.0000
-33.1101 21068.0000
-33.1106 21069.0000
-33.1110 21070.0000
-33.1115 21071.0000
-33.1120 21072.0000
-33.1125 21073.0000
-33.1130 21074.0000
-33.1135 21075.0000
-33.1140 21076.0000
-33.1145 21077.0000
-33.1150 21078.0000
-33.1154 21079.0000
-33.1159 21080.0000
-33.1164 21081.0000
-33.1169 21082.0000
-33.1174 21083.0000
-33.1179 21084.0000
-33.1184 21085.0000
-33.1189 21086.0000
-33.1194 21087.0000
-33.1198 21088.0000
-33.1203 21089.0000
-33.1208 21090.0000
-33.1213 21091.0000
-33.1218 21092.0000
-33.1223 21093.0000
-33.1228 21094.0000
-33.1233 21095.0000
-33.1237 21096.0000
-33.1242 21097.0000
-33.1247 21098.0000
-33.1252 21099.0000
-33.1257 21100.0000
-33.1262 21101.0000
-33.1267 21102.0000
-33.1272 21103.0000
-33.1277 21104.0000
-33.1281 21105.0000
-33.1286 21106.0000
-33.1291 21107.0000
-33.1296 21108.0000
-33.1301 21109.0000
-33.1306 21110.0000
-33.1311 21111.0000
-33.1316 21112.0000
-33.1320 21113.0000
-33.1325 21114.0000
-33.1330 21115.0000
-33.1335 21116.0000
-33.1340 21117.0000
-33.1345 21118.0000
-33.1350 21119.0000
-33.1355 21120.0000
-33.1359 21121.0000
-33.1364 21122.0000
-33.1369 21123.0000
-33.1374 21124.0000
-33.1379 21125.0000
-33.1384 21126.0000
-33.1389 21127.0000
-33.1394 21128.0000
-33.1399 21129.0000
-33.1403 21130.0000
-33.1408 21131.0000
-33.1413 21132.0000
-33.1418 21133.0000
-33.1423 21134.0000
-33.1428 21135.0000
-33.1433 21136.0000
-33.1438 21137.0000
-33.1442 21138.0000
-33.1447 21139.0000
-33.1452 21140.0000
-33.1457 21141.0000
-33.1462 21142.0000
-33.1467 21143.0000
-33.1472 21144.0000
-33.1477 21145.0000
-33.1481 21146.0000
-33.1486 21147.0000
-33.1491 21148.0000
-33.1496 21149.0000
-33.1501 21150.0000
-33.1506 21151.0000
-33.1511 21152.0000
-33.1516 21153.0000
-33.1521 21154.0000
-33.1525 21155.0000
-33.1530 21156.0000
-33.1535 21157.0000
-33.1540 21158.0000
-33.1545 21159.0000
-33.1550 21160.0000
-33.1555 21161.0000
-33.1560 21162.0000
-33.1564 21163.0000
-33.1569 21164.0000
-33.1574 21165.0000
-33.1579 21166.0000
-33.1584 21167.0000
-33.1589 21168.0000
-33.1594 21169.0000
-33.1599 21170.0000
-33.1603 21171.0000
-33.1608 21172.0000
-33.1613 21173.0000
-33.1618 21174.0000
-33.1623 21175.0000
-33.1628 21176.0000
-33.1633 21177.0000
-33.1638 21178.0000
-33.1642 21179.0000
-33.1647 21180.0000
-33.1652 21181.0000
-33.1657 21182.0000
-33.1662 21183.0000
-33.1667 21184.0000
-33.1672 21185.0000
-33.1677 21186.0000
-33.1681 21187.0000
-33.1686 21188.0000
-33.1691 21189.0000
-33.1696 21190.0000
-33.1701 21191.0000
-33.1706 21192.0000
-33.1711 21193.0000
-33.1716 21194.0000
-33.1720 21195.0000
-33.1725 21196.0000
-33.1730 21197.0000
-33.1735 21198.0000
-33.1740 21199.0000
-33.1745 21200.0000
-33.1750 21201.0000
-33.1755 21202.0000
-33.1759 21203.0000
-33.1764 21204.0000
-33.1769 21205.0000
-33.1774 21206.0000
-33.1779 21207.0000
-33.1784 21208.0000
-33.1789 21209.0000
-33.1794 21210.0000
-33.1798 21211.0000
-33.1803 21212.0000
-33.1808 21213.0000
-33.1813 21214.0000
-33.1818 21215.0000
-33.1823 21216.0000
-33.1828 21217.0000
-33.1833 21218.0000
-33.1837 21219.0000
-33.1842 21220.0000
-33.1847 21221.0000
-33.1852 21222.0000
-33.1857 21223.0000
-33.1862 21224.0000
-33.1867 21225.0000
-33.1871 21226.0000
-33.1876 21227.0000
-33.1881 21228.0000
-33.1886 21229.0000
-33.1891 21230.0000
-33.1896 21231.0000
-33.1901 21232.0000
-33.1906 21233.0000
-33.1910 21234.0000
-33.1915 21235.0000
-33.1920 21236.0000
-33.1925 21237.0000
-33.1930 21238.0000
-33.1935 21239.0000
-33.1940 21240.0000
-33.1945 21241.0000
-33.1949 21242.0000
-33.1954 21243.0000
-33.1959 21244.0000
-33.1964 21245.0000
-33.1969 21246.0000
-33.1974 21247.0000
-33.1979 21248.0000
-33.1983 21249.0000
-33.1988 21250.0000
-33.1993 21251.0000
-33.1998 21252.0000
-33.2003 21253.0000
-33.2008 21254.0000
-33.2013 21255.0000
-33.2018 21256.0000
-33.2022 21257.0000
-33.2027 21258.0000
-33.2032 21259.0000
-33.2037 21260.0000
-33.2042 21261.0000
-33.2047 21262.0000
-33.2052 21263.0000
-33.2057 21264.0000
-33.2061 21265.0000
-33.2066 21266.0000
-33.2071 21267.0000
-33.2076 21268.0000
-33.2081 21269.0000
-33.2086 21270.0000
-33.2091 21271.0000
-33.2095 21272.0000
-33.2100 21273.0000
-33.2105 21274.0000
-33.2110 21275.0000
-33.2115 21276.0000
-33.2120 21277.0000
-33.2125 21278.0000
-33.2129 21279.0000
-33.2134 21280.0000
-33.2139 21281.0000
-33.2144 21282.0000
-33.2149 21283.0000
-33.2154 21284.0000
-33.2159 21285.0000
-33.2164 21286.0000
-33.2168 21287.0000
-33.2173 21288.0000
-33.2178 21289.0000
-33.2183 21290.0000
-33.2188 21291.0000
-33.2193 21292.0000
-33.2198 21293.0000
-33.2202 21294.0000
-33.2207 21295.0000
-33.2212 21296.0000
-33.2217 21297.0000
-33.2222 21298.0000
-33.2227 21299.0000
-33.2232 21300.0000
-33.2236 21301.0000
-33.2241 21302.0000
-33.2246 21303.0000
-33.2251 21304.0000
-33.2256 21305.0000
-33.2261 21306.0000
-33.2266 21307.0000
-33.2271 21308.0000
-33.2275 21309.0000
-33.2280 21310.0000
-33.2285 21311.0000
-33.2290 21312.0000
-33.2295 21313.0000
-33.2300 21314.0000
-33.2305 21315.0000
-33.2309 21316.0000
-33.2314 21317.0000
-33.2319 21318.0000
-33.2324 21319.0000
-33.2329 21320.0000
-33.2334 21321.0000
-33.2339 21322.0000
-33.2343 21323.0000
-33.2348 21324.0000
-33.2353 21325.0000
-33.2358 21326.0000
-33.2363 21327.0000
-33.2368 21328.0000
-33.2373 21329.0000
-33.2377 21330.0000
-33.2382 21331.0000
-33.2387 21332.0000
-33.2392 21333.0000
-33.2397 21334.0000
-33.2402 21335.0000
-33.2407 21336.0000
-33.2411 21337.0000
-33.2416 21338.0000
-33.2421 21339.0000
-33.2426 21340.0000
-33.2431 21341.0000
-33.2436 21342.0000
-33.2441 21343.0000
-33.2445 21344.0000
-33.2450 21345.0000
-33.2455 21346.0000
-33.2460 21347.0000
-33.2465 21348.0000
-33.2470 21349.0000
-33.2475 21350.0000
-33.2479 21351.0000
-33.2484 21352.0000
-33.2489 21353.0000
-33.2494 21354.0000
-33.2499 21355.0000
-33.2504 21356.0000
-33.2509 21357.0000
-33.2513 21358.0000
-33.2518 21359.0000
-33.2523 21360.0000
-33.2528 21361.0000
-33.2533 21362.0000
-33.2538 21363.0000
-33.2543 21364.0000
-33.2547 21365.0000
-33.2552 21366.0000
-33.2557 21367.0000
-33.2562 21368.0000
-33.2567 21369.0000
-33.2572 21370.0000
-33.2577 21371.0000
-33.2581 21372.0000
-33.2586 21373.0000
-33.2591 21374.0000
-33.2596 21375.0000
-33.2601 21376.0000
-33.2606 21377.0000
-33.2611 21378.0000
-33.2615 21379.0000
-33.2620 21380.0000
-33.2625 21381.0000
-33.2630 21382.0000
-33.2635 21383.0000
-33.2640 21384.0000
-33.2644 21385.0000
-33.2649 21386.0000
-33.2654 21387.0000
-33.2659 21388.0000
-33.2664 21389.0000
-33.2669 21390.0000
-33.2674 21391.0000
-33.2678 21392.0000
-33.2683 21393.0000
-33.2688 21394.0000
-33.2693 21395.0000
-33.2698 21396.0000
-33.2703 21397.0000
-33.2708 21398.0000
-33.2712 21399.0000
-33.2717 21400.0000
-33.2722 21401.0000
-33.2727 21402.0000
-33.2732 21403.0000
-33.2737 21404.0000
-33.2741 21405.0000
-33.2746 21406.0000
-33.2751 21407.0000
-33.2756 21408.0000
-33.2761 21409.0000
-33.2766 21410.0000
-33.2771 21411.0000
-33.2775 21412.0000
-33.2780 21413.0000
-33.2785 21414.0000
-33.2790 21415.0000
-33.2795 21416.0000
-33.2800 21417.0000
-33.2804 21418.0000
-33.2809 21419.0000
-33.2814 21420.0000
-33.2819 21421.0000
-33.2824 21422.0000
-33.2829 21423.0000
-33.2834 21424.0000
-33.2838 21425.0000
-33.2843 21426.0000
-33.2848 21427.0000
-33.2853 21428.0000
-33.2858 21429.0000
-33.2863 21430.0000
-33.2867 21431.0000
-33.2872 21432.0000
-33.2877 21433.0000
-33.2882 21434.0000
-33.2887 21435.0000
-33.2892 21436.0000
-33.2897 21437.0000
-33.2901 21438.0000
-33.2906 21439.0000
-33.2911 21440.0000
-33.2916 21441.0000
-33.2921 21442.0000
-33.2926 21443.0000
-33.2930 21444.0000
-33.2935 21445.0000
-33.2940 21446.0000
-33.2945 21447.0000
-33.2950 21448.0000
-33.2955 21449.0000
-33.2959 21450.0000
-33.2964 21451.0000
-33.2969 21452.0000
-33.2974 21453.0000
-33.2979 21454.0000
-33.2984 21455.0000
-33.2989 21456.0000
-33.2993 21457.0000
-33.2998 21458.0000
-33.3003 21459.0000
-33.3008 21460.0000
-33.3013 21461.0000
-33.3018 21462.0000
-33.3022 21463.0000
-33.3027 21464.0000
-33.3032 21465.0000
-33.3037 21466.0000
-33.3042 21467.0000
-33.3047 21468.0000
-33.3051 21469.0000
-33.3056 21470.0000
-33.3061 21471.0000
-33.3066 21472.0000
-33.3071 21473.0000
-33.3076 21474.0000
-33.3080 21475.0000
-33.3085 21476.0000
-33.3090 21477.0000
-33.3095 21478.0000
-33.3100 21479.0000
-33.3105 21480.0000
-33.3109 21481.0000
-33.3114 21482.0000
-33.3119 21483.0000
-33.3124 21484.0000
-33.3129 21485.0000
-33.3134 21486.0000
-33.3138 21487.0000
-33.3143 21488.0000
-33.3148 21489.0000
-33.3153 21490.0000
-33.3158 21491.0000
-33.3163 21492.0000
-33.3167 21493.0000
-33.3172 21494.0000
-33.3177 21495.0000
-33.3182 21496.0000
-33.3187 21497.0000
-33.3192 21498.0000
-33.3196 21499.0000
-33.3201 21500.0000
-33.3206 21501.0000
-33.3211 21502.0000
-33.3216 21503.0000
-33.3221 21504.0000
-33.3225 21505.0000
-33.3230 21506.0000
-33.3235 21507.0000
-33.3240 21508.0000
-33.3245 21509.0000
-33.3250 21510.0000
-33.3254 21511.0000
-33.3259 21512.0000
-33.3264 21513.0000
-33.3269 21514.0000
-33.3274 21515.0000
-33.3279 21516.0000
-33.3283 21517.0000
-33.3288 21518.0000
-33.3293 21519.0000
-33.3298 21520.0000
-33.3303 21521.0000
-33.3308 21522.0000
-33.3312 21523.0000
-33.3317 21524.0000
-33.3322 21525.0000
-33.3327 21526.0000
-33.3332 21527.0000
-33.3336 21528.0000
-33.3341 21529.0000
-33.3346 21530.0000
-33.3351 21531.0000
-33.3356 21532.0000
-33.3361 21533.0000
-33.3365 21534.0000
-33.3370 21535.0000
-33.3375 21536.0000
-33.3380 21537.0000
-33.3385 21538.0000
-33.3390 21539.0000
-33.3394 21540.0000
-33.3399 21541.0000
-33.3404 21542.0000
-33.3409 21543.0000
-33.3414 21544.0000
-33.3418 21545.0000
-33.3423 21546.0000
-33.3428 21547.0000
-33.3433 21548.0000
-33.3438 21549.0000
-33.3443 21550.0000
-33.3447 21551.0000
-33.3452 21552.0000
-33.3457 21553.0000
-33.3462 21554.0000
-33.3467 21555.0000
-33.3472 21556.0000
-33.3476 21557.0000
-33.3481 21558.0000
-33.3486 21559.0000
-33.3491 21560.0000
-33.3496 21561.0000
-33.3500 21562.0000
-33.3505 21563.0000
-33.3510 21564.0000
-33.3515 21565.0000
-33.3520 21566.0000
-33.3525 21567.0000
-33.3529 21568.0000
-33.3534 21569.0000
-33.3539 21570.0000
-33.3544 21571.0000
-33.3549 21572.0000
-33.3553 21573.0000
-33.3558 21574.0000
-33.3563 21575.0000
-33.3568 21576.0000
-33.3573 21577.0000
-33.3578 21578.0000
-33.3582 21579.0000
-33.3587 21580.0000
-33.3592 21581.0000
-33.3597 21582.0000
-33.3602 21583.0000
-33.3606 21584.0000
-33.3611 21585.0000
-33.3616 21586.0000
-33.3621 21587.0000
-33.3626 21588.0000
-33.3630 21589.0000
-33.3635 21590.0000
-33.3640 21591.0000
-33.3645 21592.0000
-33.3650 21593.0000
-33.3655 21594.0000
-33.3659 21595.0000
-33.3664 21596.0000
-33.3669 21597.0000
-33.3674 21598.0000
-33.3679 21599.0000
-33.3683 21600.0000
-33.3688 21601.0000
-33.3693 21602.0000
-33.3698 21603.0000
-33.3703 21604.0000
-33.3707 21605.0000
-33.3712 21606.0000
-33.3717 21607.0000
-33.3722 21608.0000
-33.3727 21609.0000
-33.3731 21610.0000
-33.3736 21611.0000
-33.3741 21612.0000
-33.3746 21613.0000
-33.3751 21614.0000
-33.3756 21615.0000
-33.3760 21616.0000
-33.3765 21617.0000
-33.3770 21618.0000
-33.3775 21619.0000
-33.3780 21620.0000
-33.3784 21621.0000
-33.3789 21622.0000
-33.3794 21623.0000
-33.3799 21624.0000
-33.3804 21625.0000
-33.3808 21626.0000
-33.3813 21627.0000
-33.3818 21628.0000
-33.3823 21629.0000
-33.3828 21630.0000
-33.3832 21631.0000
-33.3837 21632.0000
-33.3842 21633.0000
-33.3847 21634.0000
-33.3852 21635.0000
-33.3856 21636.0000
-33.3861 21637.0000
-33.3866 21638.0000
-33.3871 21639.0000
-33.3876 21640.0000
-33.3880 21641.0000
-33.3885 21642.0000
-33.3890 21643.0000
-33.3895 21644.0000
-33.3900 21645.0000
-33.3904 21646.0000
-33.3909 21647.0000
-33.3914 21648.0000
